Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Jordan,JOR,1997,118760.8,717238.2999999999,1473413.8,2485470.9,3186856.2,888406.7999999999,0,0,7806583.5
Jordan,JOR,1998,124394.09999999999,802507.1000000001,1200662.1,2340525.8,3227790.9,834234.2999999999,0,0,8429269.200000001
Jordan,JOR,1999,122732.5,835112.1000000001,1213294,2456593.5,3300841.5,748509.5,0,0,8268293.8
Jordan,JOR,2000,124195.6,869815.1,1195082.7999999998,2746219.7,3562941.6,766538.7,0,0,8368992.5
Jordan,JOR,2001,121442.40000000001,905539.1,1426996.3,2605368.4,3682941.6,678786.6,0,0,8270143.1
Jordan,JOR,2002,131521.80000000002,938188.4,1595690.2,2616944.1999999997,3746252,1223724.0999999999,0,0,9120955.4
Jordan,JOR,2003,125264.9,972085.2999999999,1580820.4000000001,2887310.9,3802672.9,1006892.5,0,0,8673785
Jordan,JOR,2004,122072.1,1004404.6,1755140.7,3097682.2,4382504.100000001,798978.1000000001,0,0,9822074.1
Jordan,JOR,2005,127190.9,1037457.7,1833543.7999999998,3248444.1999999997,4825714.5,876886.7000000001,0,0,10501366.5
Jordan,JOR,2006,115559.29999999999,1070740.6,1796633.5999999999,3078112.9,4742235.300000001,791835.6,0,0,11227648.2
Jordan,JOR,2007,111320,1105431.8,1825636.2999999998,2947816.6,5065983.3,1052746.1,0,0,11991826
Jordan,JOR,2008,110350.4,1141261,1914549.2999999998,2455890,5325714.5,1110148.2000000002,0,0,12615147.1
Jordan,JOR,2009,116919.79999999999,1065885.0999999999,1941575.8,2576505.7,5939727.399999999,876226.8,0,0,12922539.2
Jordan,JOR,2010,115707.6,962148.7,2128610.5,2175209.5,6020229,942208.3,0,0,12597986.1
Jordan,JOR,2011,,,,,,1078331.5,0,,
Jordan,JOR,2012,,,,,,1049299.2,0,,
Jordan,JOR,2013,,,,,,1101914,0,,
Jordan,JOR,2014,,,,,,1184545.2,0,,
Jordan,JOR,2030,,,,,,1116544.7999999998,,,
Jordan,JOR,2050,,,,,,1420860,,,
Kazakhstan,KAZ,1992,2168140.9,3704432,16256514,36776317.7,16338600.5,32494390.9,297000,1314638.0999999999,235161420.79999998
Kazakhstan,KAZ,1993,2339276.1999999997,3775540.5,14748900.2,25432587.200000003,13605913,32208614.6,297000,1315896.3,208131064.9
Kazakhstan,KAZ,1994,1982613.8,3818242.6999999997,9906642.200000001,20254104.1,9315181.1,30999020.2,297000,1317158.7,189975336.9
Kazakhstan,KAZ,1995,1311255.4,3813672,10161944.799999999,22290517.7,9466712.2,26173591.1,297000,1318425.4000000001,160418367.39999998
Kazakhstan,KAZ,1996,4827218.300000001,3861107.5,8877719.6,18479324.799999997,8458502.9,22824507.4,297000,1301962.9,143019085.9
Kazakhstan,KAZ,1997,1944298.9,3939881.1999999997,10229753.1,15771557.6,7248401.2,19470959.5,297000,1540090.0999999999,125993249.6
Kazakhstan,KAZ,1998,1494392.5999999999,3927279.5999999996,8728521,16401610.400000002,8197753.899999999,16119621.9,297000,1329875.2,129252895.8
Kazakhstan,KAZ,1999,866374.8,3978946.8000000003,11023878.4,15596500.899999999,5983141.6,14563278.399999999,297000,1275834.4,116225062.5
Kazakhstan,KAZ,2000,1236216.1,4087893.7,8876942.5,16126363.7,5747812,14187549.6,297000,1293855.9,133449922.9
Kazakhstan,KAZ,2001,1421011.8,4244763.5,9959532.7,15606845,5018208.6,15003932.5,-132000,4430307.300000001,137826411.6
Kazakhstan,KAZ,2002,2336614,4450254.8,10468254.6,17720297.6,6780485.399999999,21850217.799999997,-132000,4420837.4,146745372.29999998
Kazakhstan,KAZ,2003,1574025.2,4644247.2,10857640.600000001,20692686.900000002,5027186.5,16796140.9,-132000,4447816.7,162838005.89999998
Kazakhstan,KAZ,2004,1602530.8,4825248.800000001,11982338,23531410.5,10620922.6,19366882.2,-132000,4504165.399999999,172299101.9
Kazakhstan,KAZ,2005,1431836.2,5001216,12235113.1,29897248.599999998,10476655.5,20093990.8,-132000,4473872.6,176262933.8
Kazakhstan,KAZ,2006,1416998.7000000002,5185248.2,12775268.4,34813064.9,11513453.2,21820644,0,974162.4,194248979.7
Kazakhstan,KAZ,2007,1303310,5367653,12982161.1,39792393.300000004,12860130.6,19080156.200000003,0,981287.5,194208032.10000002
Kazakhstan,KAZ,2008,1176810.3,5518682.8,13335436.4,45922451.800000004,13606968.8,20654085.7,0,1122366.2999999998,199848179.4
Kazakhstan,KAZ,2009,842008.2,5669847.300000001,12638847.700000001,37941869.400000006,11585887.1,19931385.5,0,845959.5,179821610.60000002
Kazakhstan,KAZ,2010,1314574,5811210,13102358.399999999,66226444.6,12156842,22722175.8,0,1102727.9000000001,188248422.6
Kazakhstan,KAZ,2011,,,,,,20429601.7,0,,
Kazakhstan,KAZ,2012,,,,,,19876439.900000002,0,,
Kazakhstan,KAZ,2013,,,,,,18409788.5,0,,
Kazakhstan,KAZ,2014,,,,,,20711859.9,0,,
Kazakhstan,KAZ,2030,,,,,,22226634.3,,,
Kazakhstan,KAZ,2050,,,,,,24063106.3,,,
Kenya,KEN,1961,,,,,,11475632.9,,,
Kenya,KEN,1962,,,,,,11684280.6,,,
Kenya,KEN,1963,,,,,,11134801.600000001,,,
Kenya,KEN,1964,,,,,,11994610.6,,,
Kenya,KEN,1965,,,,,,12217088.4,,,
Kenya,KEN,1966,,,,,,12500356.2,,,
Kenya,KEN,1967,,,,,,12521895.9,,,
Kenya,KEN,1968,,,,,,12592286.299999999,,,
Kenya,KEN,1969,,,,,,12600281.2,,,
Kenya,KEN,1970,,,,,,13462149.299999999,,,
Kenya,KEN,1971,,,,,,13861510.399999999,,,
Kenya,KEN,1972,,,,,,14260451.6,,,
Kenya,KEN,1973,,,,,,14411542.100000001,,,
Kenya,KEN,1974,,,,,,14551121.6,,,
Kenya,KEN,1975,,,,,,14815291.4,,,
Kenya,KEN,1976,,,,,,14650008.200000001,,,
Kenya,KEN,1977,,,,,,15090430.399999999,,,
Kenya,KEN,1978,,,,,,16496216.799999999,,,
Kenya,KEN,1979,,,,,,18097138.1,,,
Kenya,KEN,1980,,,,,,16410847.1,,,
Kenya,KEN,1981,,,,,,16187750.799999999,,,
Kenya,KEN,1982,,,,,,17888701.400000002,,,
Kenya,KEN,1983,,,,,,20058805.2,,,
Kenya,KEN,1984,,,,,,20601234.6,,,
Kenya,KEN,1985,,,,,,20499614.8,,,
Kenya,KEN,1986,,,,,,20945062.2,,,
Kenya,KEN,1987,,,,,,20905128.9,,,
Kenya,KEN,1988,,,,,,22529822.9,,,
Kenya,KEN,1989,,,,,,23445123.400000002,,,
Kenya,KEN,1990,107143.2,2371160.6999999997,967388.6,2585459.6999999997,3554774,24240426.5,57933333.3,58989065.199999996,5475090.7
Kenya,KEN,1991,101154.79999999999,2474942.9,925827.5,2375016.4,3512583.6,23233357.599999998,57933333.3,58994345.800000004,5568191
Kenya,KEN,1992,104168.2,2589370.6999999997,970686.5,2537315.9,3565504.1,23069730.1,57933333.3,58999893.900000006,5809076.600000001
Kenya,KEN,1993,101505.70000000001,2725074.9,930907.5,2590630.6,3495662,22853600.900000002,57933333.3,59005730.4,6362889.9
Kenya,KEN,1994,117072.7,2890206,922756.4,2932204.6999999997,3846540.4,22997957.6,57933333.3,59011878.199999996,6481596.1
Kenya,KEN,1995,123094.7,2975067.7,966383.5,3177609.9,3949331.3,22731234,57933333.3,59018363.2,6412983.9
Kenya,KEN,1996,128852.90000000001,3088310.5999999996,1077065.1,3259949.2,4085213.3,21356506.3,57933333.3,58979776.9,6769231.6
Kenya,KEN,1997,129415.69999999998,3232362.6,937954.2000000001,3307165.8000000003,4063383.5,21259288,57933333.3,59299063.5,6765735.6
Kenya,KEN,1998,222574.6,3375901.6,913135.3,3411196.8000000003,3618677.5,21808734.400000002,57933333.3,59168642.2,7618464.9
Kenya,KEN,1999,175360.19999999998,3500161.0999999996,815192.7,3677182.2,3544776.6999999997,23158302.9,57933333.3,59375910.8,8070107.399999999
Kenya,KEN,2000,182339.40000000002,3639285,782588.6000000001,3626724.5,3709172.3000000003,21216199.400000002,57933333.3,59034973.599999994,8542057.3
Kenya,KEN,2001,189020.6,3750534.5,885843,3484768.5,3722232.5,21274235.2,-47666666.7,481671,8429038.1
Kenya,KEN,2002,170475.69999999998,3891590.2,952660.7000000001,3453584.9,3244916.4,22138737.8,-47666666.7,462064.39999999997,8246096.799999999
Kenya,KEN,2003,182261.8,4022131.4000000004,1064825.5,3244161.5,3208851.7,23977945.9,-47666666.7,668932,7937343.2
Kenya,KEN,2004,178411.2,4153276.3000000003,1132314.5,3416120.9,3349778.5,25164858.7,-47666666.7,1262945.4000000001,8552651.799999999
Kenya,KEN,2005,200605.1,4282369.1,1247223,3718584.6999999997,3968738.6,25291411.7,-47666666.7,579110,9151998
Kenya,KEN,2006,224099.9,4414334.399999999,1275493.2,3792415.4,4408213.800000001,23767275.7,-30800000,1236631.2,9911436.600000001
Kenya,KEN,2007,194704.4,4548342.6,1414739,3814420.5,4670901,38655651.7,-30800000,499813,9991116.299999999
Kenya,KEN,2008,248363.1,4686013.399999999,1636485.1,3741756.4000000004,4714170.699999999,39020615.599999994,-30800000,1235924.5,9938383
Kenya,KEN,2009,294352.39999999997,4825515.4,1649515.7999999998,4173349,4552614.800000001,37253510,-30800000,914768.8,10699646.8
Kenya,KEN,2010,307458.39999999997,4968511.8,1782546.5,4231505,5410722.5,37508062.599999994,-30800000,283541.3,10538098.6
Kenya,KEN,2011,,,,,,38781269.699999996,-31533333.299999997,,
Kenya,KEN,2012,,,,,,38771485.6,-31533333.299999997,,
Kenya,KEN,2013,,,,,,37767430.3,-31533333.299999997,,
Kenya,KEN,2014,,,,,,37132727.6,-31533333.299999997,,
Kenya,KEN,2030,,,,,,38738489.6,,,
Kenya,KEN,2050,,,,,,47111994.6,,,
Kiribati,KIR,1961,,,,,,3998.3,,,
Kiribati,KIR,1962,,,,,,4009.8,,,
Kiribati,KIR,1963,,,,,,4019.2,,,
Kiribati,KIR,1964,,,,,,5061.3,,,
Kiribati,KIR,1965,,,,,,5070.700000000001,,,
Kiribati,KIR,1966,,,,,,4459.3,,,
Kiribati,KIR,1967,,,,,,4467,,,
Kiribati,KIR,1968,,,,,,4487,,,
Kiribati,KIR,1969,,,,,,4503.2,,,
Kiribati,KIR,1970,,,,,,4518.5,,,
Kiribati,KIR,1971,,,,,,4537.7,,,
Kiribati,KIR,1972,,,,,,4564.5,,,
Kiribati,KIR,1973,,,,,,4585.4,,,
Kiribati,KIR,1974,,,,,,4596.9,,,
Kiribati,KIR,1975,,,,,,4608.4,,,
Kiribati,KIR,1976,,,,,,4619.900000000001,,,
Kiribati,KIR,1977,,,,,,4631.400000000001,,,
Kiribati,KIR,1978,,,,,,4642.9,,,
Kiribati,KIR,1979,,,,,,4656.1,,,
Kiribati,KIR,1980,,,,,,4667.6,,,
Kiribati,KIR,1981,,,,,,4690.599999999999,,,
Kiribati,KIR,1982,,,,,,4723,,,
Kiribati,KIR,1983,,,,,,4763,,,
Kiribati,KIR,1984,,,,,,4803,,,
Kiribati,KIR,1985,,,,,,4843,,,
Kiribati,KIR,1986,,,,,,4883.099999999999,,,
Kiribati,KIR,1987,,,,,,4804.299999999999,,,
Kiribati,KIR,1988,,,,,,4763.4,,,
Kiribati,KIR,1989,,,,,,4720.4,,,
Kiribati,KIR,1990,213.9,9586.5,362.20000000000005,9429.5,11429.3,4720.799999999999,-7515,0,2678.7000000000003
Kiribati,KIR,1991,248.79999999999998,9835.800000000001,370.09999999999997,10495.699999999999,13990.5,4677.8,-7515,0,3214.1000000000004
Kiribati,KIR,1992,236.5,10102.7,377.7,7463,13652.5,4717.8,-7515,0,3071.8999999999996
Kiribati,KIR,1993,224.3,10345.800000000001,385.1,8171.599999999999,12945,4757.799999999999,-7515,0,3124.2000000000003
Kiribati,KIR,1994,218.9,10573.6,392.6,7013.7,12040.5,4768.900000000001,-7515,0,3159.7
Kiribati,KIR,1995,202.4,10866,400.2,7527.2,12375.8,4757.1,-7515,0,2725.2000000000003
Kiribati,KIR,1996,204.5,11196,408.1,7624.7,13953.6,5010.3,-7515,0,2659.7
Kiribati,KIR,1997,195.3,11435.5,416.1,8658.4,14394.3,5010.3,-7515,0,2408.7999999999997
Kiribati,KIR,1998,183.4,11763.7,424.20000000000005,8412.1,13675.5,5010.3,-7515,0,2404.5
Kiribati,KIR,1999,175.8,12081.2,432.5,9210.3,13472.9,5010.3,-7515,0,2761.2999999999997
Kiribati,KIR,2000,194.39999999999998,12423.9,441,7558.6,16525.1,5704.2,-7515,0,3128.7
Kiribati,KIR,2001,193.1,12762.9,445.79999999999995,8692.6,16042.7,5962.3,-7268,0,3312.2
Kiribati,KIR,2002,192,13009.5,451.6,9180.6,15786.9,6637.7,-7268,0,3485
Kiribati,KIR,2003,188,13274.6,457.2,9128.9,15425.5,6636,-7268,0,3467.1
Kiribati,KIR,2004,174.4,13526,462.6,12187.6,13899.900000000001,6763.6,-7268,0,3199.3
Kiribati,KIR,2005,170.3,13758.1,466.8,9855.9,14250.7,6889.599999999999,-7268,0,3317.2999999999997
Kiribati,KIR,2006,171,14056,476.1,9680.199999999999,13963.6,6934.2,-5619.4,0,3372.7
Kiribati,KIR,2007,178.5,14393.3,485.59999999999997,16368.2,13718.6,7182.299999999999,-5619.4,0,3303.3
Kiribati,KIR,2008,176.4,14729.2,494,17683.7,13193.699999999999,7300.7,-5619.4,0,3248.6000000000004
Kiribati,KIR,2009,178.5,15087.9,503.49999999999994,20299.7,12857.6,7385.799999999999,-5619.4,0,3224.2999999999997
Kiribati,KIR,2010,180.5,15461.3,512.9,22915.600000000002,12501.6,7596,-5619.4,0,3211
Kiribati,KIR,2011,,,,,,7681.099999999999,-5664.4,,
Kiribati,KIR,2012,,,,,,7901.6,-5664.4,,
Kiribati,KIR,2013,,,,,,7920.8,-5664.4,,
Kiribati,KIR,2014,,,,,,8118.8,-5664.4,,
Kiribati,KIR,2030,,,,,,11824.9,,,
Kiribati,KIR,2050,,,,,,18257.7,,,
Kuwait,KWT,1961,,,,,,53651.899999999994,,,
Kuwait,KWT,1962,,,,,,53440.600000000006,,,
Kuwait,KWT,1963,,,,,,55090.200000000004,,,
Kuwait,KWT,1964,,,,,,57380,,,
Kuwait,KWT,1965,,,,,,59012.799999999996,,,
Kuwait,KWT,1966,,,,,,61315.5,,,
Kuwait,KWT,1967,,,,,,64093.100000000006,,,
Kuwait,KWT,1968,,,,,,66894.5,,,
Kuwait,KWT,1969,,,,,,71286.5,,,
Kuwait,KWT,1970,,,,,,71893.2,,,
Kuwait,KWT,1971,,,,,,71958,,,
Kuwait,KWT,1972,,,,,,77276.2,,,
Kuwait,KWT,1973,,,,,,76288.1,,,
Kuwait,KWT,1974,,,,,,81039.7,,,
Kuwait,KWT,1975,,,,,,85325.40000000001,,,
Kuwait,KWT,1976,,,,,,87226.4,,,
Kuwait,KWT,1977,,,,,,93652,,,
Kuwait,KWT,1978,,,,,,122876.40000000001,,,
Kuwait,KWT,1979,,,,,,175210,,,
Kuwait,KWT,1980,,,,,,181289,,,
Kuwait,KWT,1981,,,,,,161273.59999999998,,,
Kuwait,KWT,1982,,,,,,144142.2,,,
Kuwait,KWT,1983,,,,,,155551.6,,,
Kuwait,KWT,1984,,,,,,178047.2,,,
Kuwait,KWT,1985,,,,,,213758,,,
Kuwait,KWT,1986,,,,,,196089.30000000002,,,
Kuwait,KWT,1987,,,,,,244035.9,,,
Kuwait,KWT,1988,,,,,,231414.19999999998,,,
Kuwait,KWT,1989,,,,,,236737.9,,,
Kuwait,KWT,1990,132770.4,582456.4,1824774.5999999999,1413248.9000000001,3682462.1,195202.2,-31205.2,0,26885690.900000002
Kuwait,KWT,1991,215591.7,546926.7,1392880.9000000001,395683.3,3914790.3000000003,63132.3,-31205.2,0,13248475.5
Kuwait,KWT,1992,169018.1,576438.8,1729488.2,2062022.8000000003,4441487.600000001,74367.7,-31205.2,0,28139169.099999998
Kuwait,KWT,1993,174245.7,604675.5,2031163,2307892,4674495.600000001,141012.8,-31205.2,0,35766481.2
Kuwait,KWT,1994,193837.4,617919.4,2361742.6,2527668.8,4923938.5,175475.8,-31205.2,0,43456687.1
Kuwait,KWT,1995,206833.5,644797.6,2872254,2817625,5369160.899999999,207566.6,-31205.2,0,44570385.8
Kuwait,KWT,1996,200883.19999999998,646655.8,2843680.1,2871904,5455924.100000001,261270.6,-31205.2,0,44108423.8
Kuwait,KWT,1997,203725,676667.9,2936193.1,2959290.8000000003,5659491.2,263680.3,-31205.2,0,46523081.7
Kuwait,KWT,1998,227930.7,710401.7,2687260.6,2948696.5,5797008.7,276623.10000000003,-31205.2,0,50887540
Kuwait,KWT,1999,237173.6,727014.5,2749055.9,3048936.1,5945732.8,307858.3,-31205.2,0,51754297.6
Kuwait,KWT,2000,230613.69999999998,750808.6,2985792.1999999997,331965.19999999995,5910000,310638.69999999995,-31205.2,0,54294853.4
Kuwait,KWT,2001,218374.1,755412.2,2838948.1,346004.5,6000000,342064.1,-32794.4,0,53127995.5
Kuwait,KWT,2002,215744.40000000002,753476.2,3471062.1,356016.39999999997,6360000,498760.5,-32794.4,0,51279482.300000004
Kuwait,KWT,2003,254823,797820.7999999999,3761632.5,369044.8,6970000,390153.3,-32794.4,0,61979492
Kuwait,KWT,2004,284603.5,841255.5,4316380.100000001,375077.9,7450000,380459.1,-32794.4,0,68615955.2
Kuwait,KWT,2005,322652.5,836026.6,4452846.7,431219.10000000003,8120000,680198.3,-32794.4,0,76957225.1
Kuwait,KWT,2006,291953.19999999995,856476.8,4638183.3,434235.6,9400000,523628.69999999995,-41644.399999999994,0,71256633.2
Kuwait,KWT,2007,281229.30000000005,865864.6,4945237.199999999,470363.9,9690000,362842.4,-41644.399999999994,0,69717779.7
Kuwait,KWT,2008,283814.7,882160,5221284,516574.39999999997,10000000,457056.2,-41644.399999999994,0,72066507.10000001
Kuwait,KWT,2009,319015.4,899771.8999999999,5449771.7,503534.5,11200000,374335.89999999997,-41644.399999999994,0,75616699.5
Kuwait,KWT,2010,335185.60000000003,932468.5,5717357.699999999,527608.2,11200000,381425,-41644.399999999994,0,81631903.8
Kuwait,KWT,2011,,,,,,378383.4,-15457.800000000001,,
Kuwait,KWT,2012,,,,,,413816.1,-15457.800000000001,,
Kuwait,KWT,2013,,,,,,389976.3,-15457.800000000001,,
Kuwait,KWT,2014,,,,,,417217.5,-15457.800000000001,,
Kuwait,KWT,2030,,,,,,630746.3,,,
Kuwait,KWT,2050,,,,,,916391.8,,,
Kyrgyzstan,KGZ,1992,95161.1,727141.4,622285.4,6027231.8,1473312.7,4636908,-2427742.4,1603.3,6613252.6
Kyrgyzstan,KGZ,1993,91575.40000000001,731832.6,413966.7,4575949.3,899449.7999999999,4326937.7,-2424178.9,1603.3,4885360.800000001
Kyrgyzstan,KGZ,1994,70371.4,738295.7999999999,294538.1,2232230.6,358638.3,3904234.8000000003,-2420643.2,1603.3,4179269.5999999996
Kyrgyzstan,KGZ,1995,46991.4,747399.4,239569.19999999998,1010280.2000000001,916180,3186778.2,-2417134.8,1603.3,3027008.8000000003
Kyrgyzstan,KGZ,1996,186132.7,759937.3,347585.5,1347605.5,939404.8,3005678.1999999997,-2413653.5,479.4,3750746.8
Kyrgyzstan,KGZ,1997,83858.40000000001,772955.4,413108.60000000003,1092845.3,1015667.2,2899943,-2410199.2,12011.8,3749475.6
Kyrgyzstan,KGZ,1998,35983,792165.2000000001,425956.3,1903288.4,1039664.2999999999,3003302.8,-2406771.4,7140.3,3243618.9
Kyrgyzstan,KGZ,1999,30199.2,807584.1000000001,280959.7,1047853.3999999999,834786,3063021.8,-2403369.9000000004,408.1,3147974.6
Kyrgyzstan,KGZ,2000,40792.200000000004,817856.7000000001,335841.2,1097909.5,617055.8999999999,3119434.9000000004,-2399994.4,254.6,3188306.8
Kyrgyzstan,KGZ,2001,24128.699999999997,829057.6,323650,918311.7999999999,539433.5,3167032.6,-2420000,0,2651568.3
Kyrgyzstan,KGZ,2002,35190.399999999994,837642.3999999999,354210.39999999997,1217576.1,636950.2999999999,3085959.1,-2420000,968.4000000000001,3359172
Kyrgyzstan,KGZ,2003,37204.3,851987.4,457735.7,1150351.1,970428.6,3258230.4,-2420000,0,3623526.8000000003
Kyrgyzstan,KGZ,2004,35567.6,861364.6,515983.2,1229452.2999999998,1130032.6,3225258.4000000004,-2420000,1584.6,3690568.4
Kyrgyzstan,KGZ,2005,31739.899999999998,872028.1,536708.4,1057351.1,1052689.5,3316536.9,-2420000,462.9,3386881.4000000004
Kyrgyzstan,KGZ,2006,22695.6,817617.6000000001,672916.3999999999,1097566.8,853319.8999999999,3390837.4,14446666.7,6004193.8,3280335.0999999996
Kyrgyzstan,KGZ,2007,23426.4,829671.6,712346.6,1549799.2,884963.5,3486325.8000000003,14446666.7,5611758.7,3446703.3000000003
Kyrgyzstan,KGZ,2008,24151.800000000003,842012.8999999999,712767.3999999999,1408936.3,898700.5,3605876.3,14446666.7,5183775.4,3949049.1
Kyrgyzstan,KGZ,2009,27004.4,854749.7,720290.6000000001,2262291.5,1097137.6,3956812.6999999997,14446666.7,4709894.4,4163613.8000000003
Kyrgyzstan,KGZ,2010,25880.4,867876.2000000001,782613.7999999999,1961132.3,1117137.6,4027349.9000000004,14446666.7,4186488.0999999996,4030857.5
Kyrgyzstan,KGZ,2011,,,,,,4127278.8,-758545.1000000001,,
Kyrgyzstan,KGZ,2012,,,,,,4229863.5,-776906.2000000001,,
Kyrgyzstan,KGZ,2013,,,,,,4400310.9,-795942.2,,
Kyrgyzstan,KGZ,2014,,,,,,4536951.5,-815686.5,,
Kyrgyzstan,KGZ,2030,,,,,,4055067.5999999996,,,
Kyrgyzstan,KGZ,2050,,,,,,4491225.2,,,
Land Locked Developing Countries,,1961,,,,,,87662197.10000001,,,
Land Locked Developing Countries,,1962,,,,,,87526633.8,,,
Land Locked Developing Countries,,1963,,,,,,88620181.4,,,
Land Locked Developing Countries,,1964,,,,,,92106741.2,,,
Land Locked Developing Countries,,1965,,,,,,94888297.2,,,
Land Locked Developing Countries,,1966,,,,,,96424784.3,,,
Land Locked Developing Countries,,1967,,,,,,99664324,,,
Land Locked Developing Countries,,1968,,,,,,100467172.8,,,
Land Locked Developing Countries,,1969,,,,,,103328714.9,,,
Land Locked Developing Countries,,1970,,,,,,105956660.39999999,,,
Land Locked Developing Countries,,1971,,,,,,108792446.80000001,,,
Land Locked Developing Countries,,1972,,,,,,107384315.4,,,
Land Locked Developing Countries,,1973,,,,,,105233308.1,,,
Land Locked Developing Countries,,1974,,,,,,106489005.60000001,,,
Land Locked Developing Countries,,1975,,,,,,111548133.8,,,
Land Locked Developing Countries,,1976,,,,,,115665428,,,
Land Locked Developing Countries,,1977,,,,,,119019351.3,,,
Land Locked Developing Countries,,1978,,,,,,121671780.89999999,,,
Land Locked Developing Countries,,1979,,,,,,123958912.80000001,,,
Land Locked Developing Countries,,1980,,,,,,126833150.1,,,
Land Locked Developing Countries,,1981,,,,,,129225755.5,,,
Land Locked Developing Countries,,1982,,,,,,131759661.8,,,
Land Locked Developing Countries,,1983,,,,,,132551892.49999999,,,
Land Locked Developing Countries,,1984,,,,,,124114260.89999999,,,
Land Locked Developing Countries,,1985,,,,,,124349075.4,,,
Land Locked Developing Countries,,1986,,,,,,123778433.9,,,
Land Locked Developing Countries,,1987,,,,,,125550588.60000001,,,
Land Locked Developing Countries,,1988,,,,,,129420153,,,
Land Locked Developing Countries,,1989,,,,,,132322568,,,
Land Locked Developing Countries,,1990,13209729.5,16605412.100000001,3781884.2,22049843.3,12151898.3,196426359,346185530.6,808711788.4,37979548.300000004
Land Locked Developing Countries,,1991,9471825.3,17012808.799999997,3739148.8,22855131.099999998,11702882.299999999,196156618.3,346185530.6,809195393.7,40621912.199999996
Land Locked Developing Countries,,1992,17542552.9,29316557.9,35518830.300000004,165941137.2,50136416.1,268773769.5,338717206.9,811369389.1999999,442122617
Land Locked Developing Countries,,1993,13993911.5,34994950.2,30811358.400000002,151688399.89999998,46568245.6,316451107.1,351554103.7,843070374.1,411957649.5
Land Locked Developing Countries,,1994,13132560.2,35822050.9,24383299.599999998,148460086.79999998,40658336.5,317719363.1,351557639.5,843571534.2,373147322.09999996
Land Locked Developing Countries,,1995,14104726.3,36627979.2,23658958.900000002,128423213.9,42632066.9,318141703.7,351561147.9,844086078.3000001,343449689.3
Land Locked Developing Countries,,1996,16497881.799999999,37639285.1,22258708.299999997,119983358.1,44639561.800000004,321920663.7,351564629.1,886899525.1,325506888.3
Land Locked Developing Countries,,1997,13452051.4,38527531.8,23858452.9,120618817.2,43130702.3,326489698.3,351568083.5,872389410.2,300108725.3
Land Locked Developing Countries,,1998,12463509.299999999,39418584.199999996,22010937,125486251.39999999,44759025.4,334790679.8,351571511.3,899042119.7,319670113
Land Locked Developing Countries,,1999,13606941.1,40368962.3,24478978.299999997,127554728.3,43635362.3,335275174.9,351574912.8,852203062.1,310902773.3
Land Locked Developing Countries,,2000,10482032.7,41555179.5,22333509,125902533.89999999,41480046,333308859.40000004,351578288.2,864624357.5,333899344.09999996
Land Locked Developing Countries,,2001,12119849.399999999,42769056,23066474.4,126108130.60000001,41787448.8,335962378.6,326842630.9,750187978.4,345493585.8
Land Locked Developing Countries,,2002,11569552.4,44338754.1,24198610.799999997,130945083.5,44011265.2,344133635.3,326842630.9,834436094.2,359662193.5
Land Locked Developing Countries,,2003,10546264,45676215.4,25795172.1,136970266.1,45049040.6,352658700.5,326842630.9,790425736.5,378920214.4
Land Locked Developing Countries,,2004,13546010.3,46929098.9,28352571.7,134685091,51993628.900000006,359534841.59999996,326842630.9,816685251.2,389116974.6
Land Locked Developing Countries,,2005,12054485,48192090.5,29664944.3,141233673.60000002,52681726.8,373664961.59999996,326842630.9,881223372,398303423.3
Land Locked Developing Countries,,2006,20012877.6,49346371.099999994,31730543.5,147547719.4,54758557.1,384093127.6,407366904.5,908308336,423725480.90000004
Land Locked Developing Countries,,2007,28422364.7,50565341.4,32557941.200000003,157342723.20000002,57285581.2,398940919.1,407366904.5,914047532.3,429129092
Land Locked Developing Countries,,2008,19500984.3,51880758.5,32754195.7,167257843.9,62281010.699999996,424443581.59999996,407366904.5,907244461.5,453668686.70000005
Land Locked Developing Countries,,2009,17164552.599999998,53180653.7,32283753.6,152037975.29999998,60840146.1,419236823.7,407366904.5,837745648.5,416838390
Land Locked Developing Countries,,2010,21993501.9,54476857.300000004,33906183.8,182147608.6,63092111.3,450420227.59999996,407366904.5,894439929.6,433175651
Land Locked Developing Countries,,2011,,,,,,453276664.40000004,344557653.2,,
Land Locked Developing Countries,,2012,,,,,,496014428,344539292.1,,
Land Locked Developing Countries,,2013,,,,,,504127299.40000004,344520256.1,,
Land Locked Developing Countries,,2014,,,,,,520177152,344500511.79999995,,
Land Locked Developing Countries,,2030,,,,,,476939493.5,,,
Land Locked Developing Countries,,2050,,,,,,560663402.4,,,
Laos,LAO,1961,,,,,,2749356.3,,,
Laos,LAO,1962,,,,,,2753388.7,,,
Laos,LAO,1963,,,,,,2877704.6999999997,,,
Laos,LAO,1964,,,,,,3804873.7,,,
Laos,LAO,1965,,,,,,3971005.2,,,
Laos,LAO,1966,,,,,,4221254,,,
Laos,LAO,1967,,,,,,4544594.9,,,
Laos,LAO,1968,,,,,,3819991.9,,,
Laos,LAO,1969,,,,,,3788885,,,
Laos,LAO,1970,,,,,,3712573,,,
Laos,LAO,1971,,,,,,3633851.5,,,
Laos,LAO,1972,,,,,,3549487.3,,,
Laos,LAO,1973,,,,,,3468197.5,,,
