Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Mozambique,MOZ,1965,,,,,,1028999.7000000001,,,
Mozambique,MOZ,1966,,,,,,1075330.3,,,
Mozambique,MOZ,1967,,,,,,1076068.7,,,
Mozambique,MOZ,1968,,,,,,1113706.2000000002,,,
Mozambique,MOZ,1969,,,,,,1140545.5,,,
Mozambique,MOZ,1970,,,,,,1175320.5,,,
Mozambique,MOZ,1971,,,,,,1246470.4,,,
Mozambique,MOZ,1972,,,,,,1191456.1,,,
Mozambique,MOZ,1973,,,,,,1273388.3,,,
Mozambique,MOZ,1974,,,,,,1310627.5,,,
Mozambique,MOZ,1975,,,,,,1300687.7,,,
Mozambique,MOZ,1976,,,,,,1211311.9,,,
Mozambique,MOZ,1977,,,,,,1238590,,,
Mozambique,MOZ,1978,,,,,,1262560.4000000001,,,
Mozambique,MOZ,1979,,,,,,1280493.9,,,
Mozambique,MOZ,1980,,,,,,1301405.5,,,
Mozambique,MOZ,1981,,,,,,1325476.7,,,
Mozambique,MOZ,1982,,,,,,1278772.4000000001,,,
Mozambique,MOZ,1983,,,,,,1234081.2000000002,,,
Mozambique,MOZ,1984,,,,,,1265178,,,
Mozambique,MOZ,1985,,,,,,1301356.2,,,
Mozambique,MOZ,1986,,,,,,1186654.8,,,
Mozambique,MOZ,1987,,,,,,1157557.2,,,
Mozambique,MOZ,1988,,,,,,1191396.6,,,
Mozambique,MOZ,1989,,,,,,1199641.2,,,
Mozambique,MOZ,1990,596856.9,,1127067.7,,1099264.4,6215441.899999999,1450889.1,127.1,
Mozambique,MOZ,1991,595413.9,,1144252,,1099264.4,6248680,1495077.9,118.8,
Mozambique,MOZ,1992,598806,,1161900.4,,1099264.4,6298477.1,1544200.5999999999,109.89999999999999,
Mozambique,MOZ,1993,604657,,1193402.5,,1099264.4,6350335.600000001,1593286.4,120.89999999999999,
Mozambique,MOZ,1994,626710.5,,1269157.9,,1099264.4,6376222.399999999,1641105.9,113.60000000000001,
Mozambique,MOZ,1995,637590.1,,1312499.8,,1099264.4,6447070.7,1684639.7,122.2,
Mozambique,MOZ,1996,643485.2,,1315504.9,,1631751.2,6441176,1720842.5999999999,127.1,
Mozambique,MOZ,1997,643100.9,,1319398.3,,1021480.2,5848196.2,1752613.7000000002,132,
Mozambique,MOZ,1998,644794.7000000001,,1325068.2999999998,,1425079,6657792,1786166.4000000001,137.9,
Mozambique,MOZ,1999,663055.6,,1325072.5,,1176519,6280706.7,1828263,138.4,
Mozambique,MOZ,2000,738801.9,,1328138.7,,292156.60000000003,5726446.9,1882272,147.5,
Mozambique,MOZ,2001,761766.5,,1328392.8,,493612.39999999997,6378089.3,1948535.4,147.5,
Mozambique,MOZ,2002,900506.7000000001,,1335534.9000000001,,536892.7999999999,5678881.8,2027728.5,159.8,
Mozambique,MOZ,2003,1109610.6,,1340984.4000000001,,1154156.4000000001,7068435.1,2113960.8,202.8,
Mozambique,MOZ,2004,1659981.2,,1341102,,611333.3,6559499.399999999,2201478.3000000003,208.9,
Mozambique,MOZ,2005,2096489.9999999998,,1341744.6,,1326630.5,7137105.899999999,2286154.5,178.2,
Mozambique,MOZ,2006,2429672.8,,1343829.9,,842474.2,6490387.399999999,2374915.1999999997,202.8,
Mozambique,MOZ,2007,2645827,,1345283.1,,1261793.7,7107915.100000001,2465773.8,245.79999999999998,
Mozambique,MOZ,2008,2942756.4000000004,,1346979.9000000001,,1592740.4,7737977.2,2559444.3000000003,239.6,
Mozambique,MOZ,2009,3109816.2,,1406924.4000000001,,222069.19999999998,7085110.300000001,2654828.4,277.5,
Mozambique,MOZ,2010,3461088.4,,1474651.5,,1817752.4000000001,7877993.3,2753925.3,271.2,
Mozambique,MOZ,2011,,,,,,6965359.8,,,
Mozambique,MOZ,2012,,,,,,7427064.6,,,
Mozambique,MOZ,2013,,,,,,7948249.600000001,,,
Mozambique,MOZ,2014,,,,,,7900812.3,,,
Mozambique,MOZ,2030,,,,,,8200540.000000001,,,
Mozambique,MOZ,2050,,,,,,9811651.299999999,,,
Myanmar,MMR,1961,,,,,,21175709,,,
Myanmar,MMR,1962,,,,,,22561424,,,
Myanmar,MMR,1963,,,,,,23798092.1,,,
Myanmar,MMR,1964,,,,,,24762062.3,,,
Myanmar,MMR,1965,,,,,,24716660.9,,,
Myanmar,MMR,1966,,,,,,23418513.4,,,
Myanmar,MMR,1967,,,,,,24409975.4,,,
Myanmar,MMR,1968,,,,,,25050146.3,,,
Myanmar,MMR,1969,,,,,,24773757.7,,,
Myanmar,MMR,1970,,,,,,25453871.599999998,,,
Myanmar,MMR,1971,,,,,,25560624.9,,,
Myanmar,MMR,1972,,,,,,24999852.900000002,,,
Myanmar,MMR,1973,,,,,,26599485.5,,,
Myanmar,MMR,1974,,,,,,26666644.1,,,
Myanmar,MMR,1975,,,,,,27325137.299999997,,,
Myanmar,MMR,1976,,,,,,27105211.5,,,
Myanmar,MMR,1977,,,,,,27168897.5,,,
Myanmar,MMR,1978,,,,,,27976107.3,,,
Myanmar,MMR,1979,,,,,,26565077.700000003,,,
Myanmar,MMR,1980,,,,,,28143881.4,,,
Myanmar,MMR,1981,,,,,,28692473,,,
Myanmar,MMR,1982,,,,,,28308099.3,,,
Myanmar,MMR,1983,,,,,,28881808.5,,,
Myanmar,MMR,1984,,,,,,28921099.5,,,
Myanmar,MMR,1985,,,,,,29478429.5,,,
Myanmar,MMR,1986,,,,,,29552877,,,
Myanmar,MMR,1987,,,,,,29173584.5,,,
Myanmar,MMR,1988,,,,,,29601746.4,,,
Myanmar,MMR,1989,,,,,,28929229.7,,,
Myanmar,MMR,1990,1283726.5999999999,6158.2,1806217.2,,5952945.899999999,29401451.6,4479295.199999999,13.700000000000001,
Myanmar,MMR,1991,1212595.3,0,1771789.8,,5952945.899999999,28910936.3,4590026,13.899999999999999,
Myanmar,MMR,1992,1393289.0999999999,0,1846165.5,,5952945.899999999,30703284.2,4697890.3,14.5,
Myanmar,MMR,1993,1015903.9,0,1881733.2,,5952945.899999999,32267431.5,4810672.7,17.2,
Myanmar,MMR,1994,936541.2999999999,6158.2,1914816.6,,5952945.899999999,33241147.799999997,4921248.1,19.7,
Myanmar,MMR,1995,1096018,6158.2,1949397.2000000002,,5952945.899999999,34511406.4,5042124,22.1,
Myanmar,MMR,1996,1195868.6,6158.2,1952981.9,,5835147.7,34061987.699999996,5164669.399999999,22.2,
Myanmar,MMR,1997,1362274.2,6158.2,2873554.0999999996,,5323512.300000001,33038692.6,5289791.4,24.2,
Myanmar,MMR,1998,1825393.9000000001,6158.2,2931724.1,,7850479.4,33542667.099999998,5411026.399999999,29,
Myanmar,MMR,1999,2333304.8,6158.2,3153567.9,,8107565.800000001,36419738,5533636.9,29.5,
Myanmar,MMR,2000,2960530.2,6158.2,3197166,,4932079.2,37042180,5667433.8,26.4,
Myanmar,MMR,2001,3237645.3000000003,4105.5,3290007,,1956314.7,37720425.4,5802106.8,32.5,
Myanmar,MMR,2002,3579628.4,2052.8,3255189,,1580063.4,38055630.5,5948993.4,0.9,
Myanmar,MMR,2003,4379631.1,0,3518151,,3310198.9,39063014.9,6104294.7,0.9,
Myanmar,MMR,2004,5220539.7,0,3531633,,10480313.399999999,39598271.1,6248209.8,1.8,
Myanmar,MMR,2005,6170326.5,0,3561999,,4452280.2,42629099.300000004,6385404.9,26.4,
Myanmar,MMR,2006,6277900.7,0,3582222,,4354795.3,45367253.7,6526900.800000001,39.1,
Myanmar,MMR,2007,6735690,0,3605070,,11316125.1,46383693.9,6687187.5,57.8,
Myanmar,MMR,2008,6657030,0,3626490,,3470510.8,47056206.1,6860355.6,73.5,
Myanmar,MMR,2009,6590949.5,0,3653643,,7521900.7,47662145.6,7033643.4,77.10000000000001,
Myanmar,MMR,2010,6990062.899999999,0,3683547,,10538504,48421196.5,7219237.199999999,80.69999999999999,
Myanmar,MMR,2011,,,,,,47654080.5,,,
Myanmar,MMR,2012,,,,,,46281800.300000004,,,
Myanmar,MMR,2013,,,,,,46984467.900000006,,,
Myanmar,MMR,2014,,,,,,47818054.4,,,
Myanmar,MMR,2030,,,,,,57692924.7,,,
Myanmar,MMR,2050,,,,,,67276749.6,,,
Namibia,NAM,1961,,,,,,2000683.4,,,
Namibia,NAM,1962,,,,,,2139285.8000000003,,,
Namibia,NAM,1963,,,,,,2169711.5,,,
Namibia,NAM,1964,,,,,,2175517,,,
Namibia,NAM,1965,,,,,,2188119.7,,,
Namibia,NAM,1966,,,,,,2217819,,,
Namibia,NAM,1967,,,,,,2220421.4000000004,,,
Namibia,NAM,1968,,,,,,2249447.2,,,
Namibia,NAM,1969,,,,,,2284853.6,,,
Namibia,NAM,1970,,,,,,2316632.7,,,
Namibia,NAM,1971,,,,,,2352203.1,,,
Namibia,NAM,1972,,,,,,2386026.3,,,
Namibia,NAM,1973,,,,,,2418707.1999999997,,,
Namibia,NAM,1974,,,,,,2633575.6,,,
Namibia,NAM,1975,,,,,,1966885,,,
Namibia,NAM,1976,,,,,,1923995.1,,,
Namibia,NAM,1977,,,,,,2224513.1999999997,,,
Namibia,NAM,1978,,,,,,2234155.9000000004,,,
Namibia,NAM,1979,,,,,,2338787,,,
Namibia,NAM,1980,,,,,,2448902.0999999996,,,
Namibia,NAM,1981,,,,,,2015874.5,,,
Namibia,NAM,1982,,,,,,1807093.2,,,
Namibia,NAM,1983,,,,,,1727937.7,,,
Namibia,NAM,1984,,,,,,1784699,,,
Namibia,NAM,1985,,,,,,1784968.1,,,
Namibia,NAM,1986,,,,,,1892805.9000000001,,,
Namibia,NAM,1987,,,,,,1800865.8,,,
Namibia,NAM,1988,,,,,,1918142.2,,,
Namibia,NAM,1989,,,,,,1992536.7000000002,,,
Namibia,NAM,1990,70015.3,,7260.3,,260986.49999999997,3511117.4,131802.5,106.7,
Namibia,NAM,1991,71837.5,,8153.600000000001,,260986.49999999997,3610612.8,136756,108.2,
Namibia,NAM,1992,73591.2,,7936.3,,260986.49999999997,3526369.7,141939.8,111.69999999999999,
Namibia,NAM,1993,77559.1,,8080.6,,260986.49999999997,3405875.5999999996,147512.40000000002,112.5,
Namibia,NAM,1994,79858.90000000001,,8662,,260986.49999999997,3385180.3,153553.69999999998,116.5,
Namibia,NAM,1995,82530.6,,8619,,260986.49999999997,3367352,160377.6,124,
Namibia,NAM,1996,84495.5,,7963.5,,206221.30000000002,3276660.4000000004,168016.4,132.3,
Namibia,NAM,1997,88505.1,,8782.3,,188123.4,3210524.1999999997,176364.1,131.6,
Namibia,NAM,1998,89704.3,,8898.7,,275275.2,3456876.2,185208.69999999998,133.6,
Namibia,NAM,1999,92887.3,,9565.300000000001,,282654,3485479.8000000003,194191.8,133.6,
Namibia,NAM,2000,95673,,11626.4,,406438.8,3848930.4000000004,203058,106.2,
Namibia,NAM,2001,98030.4,,11880.699999999999,,281193.2,3542856.3,211531.3,126,
Namibia,NAM,2002,100240.2,,11471.199999999999,,323199.1,3216369.7,219781.6,133.89999999999998,
Namibia,NAM,2003,102429.59999999999,,12756.6,,219717.80000000002,3166109.5,227998.5,147,
Namibia,NAM,2004,104518.8,,13469.8,,200480.8,3279945.9000000004,236256.5,154.1,
Namibia,NAM,2005,106560.8,,14262.3,,268216.60000000003,3762953.5,244727.7,160.6,
Namibia,NAM,2006,108186.3,,14985.5,,84948.2,4031937.1,252740.3,167.2,
Namibia,NAM,2007,110003.1,,15748.900000000001,,230824.6,3606223.5999999996,261059.4,173.8,
Namibia,NAM,2008,109773.9,,16486.7,,330419.8,3301578.1999999997,269577.2,180.4,
Namibia,NAM,2009,114254.8,,16862.8,,216067.1,4043011.9,278248.10000000003,180.79999999999998,
Namibia,NAM,2010,116588.2,,17247.699999999997,,240409.1,3802091.1,287186.10000000003,188.79999999999998,
Namibia,NAM,2011,,,,,,5003614.7,,,
Namibia,NAM,2012,,,,,,5145627.3,,,
Namibia,NAM,2013,,,,,,3481729.4000000004,,,
Namibia,NAM,2014,,,,,,3158302.5,,,
Namibia,NAM,2030,,,,,,3697408.1,,,
Namibia,NAM,2050,,,,,,3986789.2,,,
Nauru,NRU,1961,,,,,,325.90000000000003,,,
Nauru,NRU,1962,,,,,,333.8,,,
Nauru,NRU,1963,,,,,,341.7,,,
Nauru,NRU,1964,,,,,,349.7,,,
Nauru,NRU,1965,,,,,,365.5,,,
Nauru,NRU,1966,,,,,,373.40000000000003,,,
Nauru,NRU,1967,,,,,,381.40000000000003,,,
Nauru,NRU,1968,,,,,,397.2,,,
Nauru,NRU,1969,,,,,,413.1,,,
Nauru,NRU,1970,,,,,,428.9,,,
Nauru,NRU,1971,,,,,,445.2,,,
Nauru,NRU,1972,,,,,,476.9,,,
Nauru,NRU,1973,,,,,,508.6000000000001,,,
Nauru,NRU,1974,,,,,,540.3,,,
Nauru,NRU,1975,,,,,,556.2,,,
Nauru,NRU,1976,,,,,,508.2,,,
Nauru,NRU,1977,,,,,,476.5,,,
Nauru,NRU,1978,,,,,,508.2,,,
Nauru,NRU,1979,,,,,,539.9000000000001,,,
Nauru,NRU,1980,,,,,,572,,,
Nauru,NRU,1981,,,,,,635.5,,,
Nauru,NRU,1982,,,,,,667.2,,,
Nauru,NRU,1983,,,,,,698.9,,,
Nauru,NRU,1984,,,,,,635.5,,,
Nauru,NRU,1985,,,,,,667.6,,,
Nauru,NRU,1986,,,,,,699.7,,,
Nauru,NRU,1987,,,,,,731.4000000000001,,,
Nauru,NRU,1988,,,,,,763.1,,,
Nauru,NRU,1989,,,,,,763.1,,,
Nauru,NRU,1990,0,,0,,0,794.8,1706.8000000000002,,
Nauru,NRU,1991,0,,0,,0,826.6,1778.7,,
Nauru,NRU,1992,0,,0,,0,858.3,1835.9,,
Nauru,NRU,1993,0,,0,,0,890,1891.5,,
Nauru,NRU,1994,0,,0,,0,890,1946,,
Nauru,NRU,1995,0,,0,,0,890,2002.8000000000002,,
Nauru,NRU,1996,0,,0,,0,890,2055.2000000000003,,
Nauru,NRU,1997,0,,0,,0,890,2110.6,,
Nauru,NRU,1998,0,,0,,0,890,2171.5,,
Nauru,NRU,1999,0,,0,,0,890,2232.7,,
Nauru,NRU,2000,0,,0,,0,890,2293.7,,
Nauru,NRU,2001,0,,0,,0,890,2356.7,,
Nauru,NRU,2002,0,,0,,0,890,2414.7,,
Nauru,NRU,2003,0,,0,,0,890,2469.8,,
Nauru,NRU,2004,0,,0,,0,890,2526.4,,
Nauru,NRU,2005,0,,0,,0,890,2583.4,,
Nauru,NRU,2006,0,,0,,0,890,2634,,
Nauru,NRU,2007,0,,0,,0,921.6999999999999,2696.2999999999997,,
Nauru,NRU,2008,0,,0,,0,953.4,2763.9,,
Nauru,NRU,2009,0,,0,,0,953.4,2837.7,,
Nauru,NRU,2010,0,,0,,0,953.4,2917.7,,
Nauru,NRU,2011,,,,,,953.4,,,
Nauru,NRU,2012,,,,,,953.4,,,
Nauru,NRU,2013,,,,,,953.4,,,
Nauru,NRU,2014,,,,,,953.4,,,
Nauru,NRU,2030,,,,,,1312.8999999999999,,,
Nauru,NRU,2050,,,,,,1651.7,,,
Nepal,NPL,1961,,,,,,7792105.1,,,
Nepal,NPL,1962,,,,,,7837357.2,,,
Nepal,NPL,1963,,,,,,7988063.100000001,,,
Nepal,NPL,1964,,,,,,8027304.100000001,,,
Nepal,NPL,1965,,,,,,8104335.100000001,,,
Nepal,NPL,1966,,,,,,8049563.5,,,
Nepal,NPL,1967,,,,,,8303457.6,,,
Nepal,NPL,1968,,,,,,8434742.3,,,
Nepal,NPL,1969,,,,,,8560893.299999999,,,
Nepal,NPL,1970,,,,,,8693468,,,
Nepal,NPL,1971,,,,,,8903919.4,,,
Nepal,NPL,1972,,,,,,8985638,,,
Nepal,NPL,1973,,,,,,9293676.2,,,
Nepal,NPL,1974,,,,,,9530049.9,,,
Nepal,NPL,1975,,,,,,9859117.3,,,
Nepal,NPL,1976,,,,,,10103965.5,,,
Nepal,NPL,1977,,,,,,10401248.600000001,,,
Nepal,NPL,1978,,,,,,10616535.200000001,,,
Nepal,NPL,1979,,,,,,10738193.4,,,
Nepal,NPL,1980,,,,,,11207077.799999999,,,
Nepal,NPL,1981,,,,,,11291443.3,,,
Nepal,NPL,1982,,,,,,11109685.100000001,,,
Nepal,NPL,1983,,,,,,11439389,,,
Nepal,NPL,1984,,,,,,11602843.5,,,
Nepal,NPL,1985,,,,,,11664688.1,,,
Nepal,NPL,1986,,,,,,11630098.6,,,
Nepal,NPL,1987,,,,,,11881016.2,,,
Nepal,NPL,1988,,,,,,11996380.6,,,
Nepal,NPL,1989,,,,,,12007341.3,,,
Nepal,NPL,1990,99748.40000000001,,1198408.4000000001,,307062.2,12073541.5,1717676.9,0,
Nepal,NPL,1991,102287.2,,1191623.4,,307062.2,12007364.299999999,1756189,0,
Nepal,NPL,1992,104683.8,,1186925.7,,307062.2,11695955.6,1797128.7,0,
Nepal,NPL,1993,107899.8,,1207154.9,,307062.2,12136648.6,1839608.4000000001,0,
Nepal,NPL,1994,111655.3,,1203612.2,,307062.2,12307208.6,1884671.2,0,
Nepal,NPL,1995,114803.5,,1226204,,307062.2,12936052,1931868.5,0,
Nepal,NPL,1996,117704.5,,1233085.7000000002,,268778.9,13125854.600000001,1981517.7000000002,0,
Nepal,NPL,1997,123303,,1240874.6,,194478.6,13243101.8,2032635.5,0,
Nepal,NPL,1998,124592.29999999999,,1246330.4000000001,,320001.5,13374123.299999999,2085717.4,0,
Nepal,NPL,1999,131661.8,,1260471.8,,467826.1,13534544.5,2139919.9,0,
Nepal,NPL,2000,134758,,1270374,,343330.4,13639277.1,2195048.9,0,
Nepal,NPL,2001,135916.2,,1272581.1,,104758.6,13666099.6,2250934.1,0,
Nepal,NPL,2002,137910.1,,1274603.4,,15899.300000000001,13835678.5,2307841.8000000003,0,
Nepal,NPL,2003,141039.5,,1283089.5,,370874,14027129.6,2363555.1999999997,0,
Nepal,NPL,2004,142955.80000000002,,1284406.2,,380274.9,14240275.2,2419132.2,0,
Nepal,NPL,2005,145921.1,,1289847.2999999998,,304314.8,14407068.799999999,2474524.9,0,
Nepal,NPL,2006,149979.4,,1293553.7999999998,,184716.19999999998,14608331,2540257.4,0,
Nepal,NPL,2007,152053.1,,1298157,,153120.1,14645904.399999999,2606760.6999999997,0,
Nepal,NPL,2008,156327.69999999998,,1302308.7,,318432.6,15117784.299999999,2673868.5,0,
Nepal,NPL,2009,161380.30000000002,,1326225.6,,355526.3,15465029.5,2741752.5999999996,0,
Nepal,NPL,2010,165620.4,,1350054.3,,404034.60000000003,15563546.8,2810585.4,0,
Nepal,NPL,2011,,,,,,15866474.1,,,
Nepal,NPL,2012,,,,,,16185700.6,,,
Nepal,NPL,2013,,,,,,16139172.3,,,
Nepal,NPL,2014,,,,,,16236009.8,,,
Nepal,NPL,2030,,,,,,16419692.1,,,
Nepal,NPL,2050,,,,,,18130661.1,,,
Net Food Importing Developing Countries,,1961,,,,,,260388467.29999998,,,
Net Food Importing Developing Countries,,1962,,,,,,266751569.29999998,,,
Net Food Importing Developing Countries,,1963,,,,,,273095116.09999996,,,
Net Food Importing Developing Countries,,1964,,,,,,282756261.5,,,
Net Food Importing Developing Countries,,1965,,,,,,287572821.3,,,
Net Food Importing Developing Countries,,1966,,,,,,292497767.70000005,,,
Net Food Importing Developing Countries,,1967,,,,,,301069872.7,,,
Net Food Importing Developing Countries,,1968,,,,,,308351780,,,
Net Food Importing Developing Countries,,1969,,,,,,311395917.8,,,
Net Food Importing Developing Countries,,1970,,,,,,316838120,,,
Net Food Importing Developing Countries,,1971,,,,,,315530075.1,,,
Net Food Importing Developing Countries,,1972,,,,,,312805040.2,,,
Net Food Importing Developing Countries,,1973,,,,,,313033499.8,,,
Net Food Importing Developing Countries,,1974,,,,,,315360400,,,
Net Food Importing Developing Countries,,1975,,,,,,322822739,,,
Net Food Importing Developing Countries,,1976,,,,,,324985753.2,,,
Net Food Importing Developing Countries,,1977,,,,,,330700352.8,,,
Net Food Importing Developing Countries,,1978,,,,,,340823361.4,,,
Net Food Importing Developing Countries,,1979,,,,,,345285436.5,,,
Net Food Importing Developing Countries,,1980,,,,,,344623248.1,,,
Net Food Importing Developing Countries,,1981,,,,,,350205625.6,,,
Net Food Importing Developing Countries,,1982,,,,,,356011541.90000004,,,
Net Food Importing Developing Countries,,1983,,,,,,357557497.6,,,
Net Food Importing Developing Countries,,1984,,,,,,353682242.4,,,
Net Food Importing Developing Countries,,1985,,,,,,359021317.09999996,,,
Net Food Importing Developing Countries,,1986,,,,,,367612226.4,,,
Net Food Importing Developing Countries,,1987,,,,,,368055573.09999996,,,
Net Food Importing Developing Countries,,1988,,,,,,375547428.3,,,
Net Food Importing Developing Countries,,1989,,,,,,382929129.20000005,,,
Net Food Importing Developing Countries,,1990,82597572.6,39776.899999999994,38866940.199999996,,177706576.1,455160928.20000005,93899240.30000001,7713.8,
Net Food Importing Developing Countries,,1991,86223375.10000001,37049.700000000004,40489750.6,,177706576.1,455994643.5,96740897.4,7273.4,
Net Food Importing Developing Countries,,1992,89202679.5,38236.4,41889186.9,,177706576.1,463514430.2,99759444.2,7269.8,
Net Food Importing Developing Countries,,1993,92735770.2,40559.5,43325937.2,,177706576.1,466795734.2,102725377.7,7152.099999999999,
Net Food Importing Developing Countries,,1994,96912226.4,100252.6,44774662.300000004,,177706576.1,474739419.9,105917142.60000001,7328.9,
Net Food Importing Developing Countries,,1995,102933617.80000001,130591.19999999998,46004550.9,,177706576.1,485010791.90000004,109018095.4,7926.9,
Net Food Importing Developing Countries,,1996,108956565.7,162691.4,47206893.6,,193559249.2,490017652.2,112240743,8400.3,
Net Food Importing Developing Countries,,1997,112703225.2,165553.5,48254851.8,,197703343.1,496833792.1,115485365,8797.5,
Net Food Importing Developing Countries,,1998,118789005.69999999,189476,48857058.599999994,,231063163.9,511905007.4,118891662.4,9017.9,
Net Food Importing Developing Countries,,1999,120925671.2,192301.6,49577716.9,,209295651.5,522498776,122332540.6,8891.3,
Net Food Importing Developing Countries,,2000,128033176.5,214832.9,50024346.9,,189962293.2,525338790.5,126035095.6,12051.7,
Net Food Importing Developing Countries,,2001,132148762.50000001,251957.8,50416952.599999994,,145822536.4,528987201.2,129891435.5,11026.400000000001,
Net Food Importing Developing Countries,,2002,136423527.4,279556.89999999997,50817010.300000004,,171668980.7,540486689.6,133525260.3,11758.699999999999,
Net Food Importing Developing Countries,,2003,144251278.2,307011.5,51658550.6,,159314062.89999998,558994758.1,137330112,9788.3,
Net Food Importing Developing Countries,,2004,153453102,333709.7,52424578.699999996,,179320038.29999998,563567267.4,140930292,9002.5,
Net Food Importing Developing Countries,,2005,164601620.9,359688,53522529,,189335968.8,585504362.8,144365255.20000002,8989.5,
Net Food Importing Developing Countries,,2006,171136392.8,386396.1,54450870.4,,164876943.70000002,591606912.8000001,148051524.10000002,9826.3,
Net Food Importing Developing Countries,,2007,178534907.79999998,411400.3,55647254.4,,173518333.4,616972410.9,149021871,10694.599999999999,
Net Food Importing Developing Countries,,2008,183533780.39999998,436472,56707073,,167213760.9,639608854.4,151548743.79999998,10538.7,
Net Food Importing Developing Countries,,2009,188162126.4,462066.7,58192019.699999996,,170617335.4,641814999,154748639.5,10419.3,
Net Food Importing Developing Countries,,2010,196157981.70000002,487661.2,59573195.099999994,,175775658.5,650212420.5999999,157952866.5,10473.599999999999,
Net Food Importing Developing Countries,,2011,,,,,,661511015.0999999,,,
Net Food Importing Developing Countries,,2012,,,,,,669463839.3,,,
Net Food Importing Developing Countries,,2013,,,,,,681102951.5,,,
Net Food Importing Developing Countries,,2014,,,,,,688709341.7,,,
Net Food Importing Developing Countries,,2030,,,,,,721140642.9,,,
Net Food Importing Developing Countries,,2050,,,,,,826367610.6999999,,,
Netherlands,NLD,1961,,,,,,8128038.4,,,
Netherlands,NLD,1962,,,,,,8482889.7,,,
Netherlands,NLD,1963,,,,,,8325630.199999999,,,
Netherlands,NLD,1964,,,,,,8124212.3,,,
Netherlands,NLD,1965,,,,,,8491319,,,
Netherlands,NLD,1966,,,,,,8870750.4,,,
Netherlands,NLD,1967,,,,,,9079223,,,
Netherlands,NLD,1968,,,,,,9338536.6,,,
Netherlands,NLD,1969,,,,,,8892072.8,,,
Netherlands,NLD,1970,,,,,,9041408.9,,,
Netherlands,NLD,1971,,,,,,8819263.4,,,
Netherlands,NLD,1972,,,,,,9329731.5,,,
Netherlands,NLD,1973,,,,,,10059752,,,
Netherlands,NLD,1974,,,,,,11037036.899999999,,,
Netherlands,NLD,1975,,,,,,11208523.3,,,
Netherlands,NLD,1976,,,,,,11107875.200000001,,,
Netherlands,NLD,1977,,,,,,11109982.700000001,,,
Netherlands,NLD,1978,,,,,,11548381.600000001,,,
Netherlands,NLD,1979,,,,,,11943340.200000001,,,
Netherlands,NLD,1980,,,,,,12629955.9,,,
Netherlands,NLD,1981,,,,,,12646709.8,,,
Netherlands,NLD,1982,,,,,,12752788.1,,,
Netherlands,NLD,1983,,,,,,13139834.4,,,
Netherlands,NLD,1984,,,,,,13250045.1,,,
Netherlands,NLD,1985,,,,,,12968585.8,,,
Netherlands,NLD,1986,,,,,,12829407.5,,,
Netherlands,NLD,1987,,,,,,12456910.700000001,,,
Netherlands,NLD,1988,,,,,,11741751.5,,,
Netherlands,NLD,1989,,,,,,11966369,,,
Netherlands,NLD,1990,6057862,71336,176058.5,,126,12174380.6,12162055.1,4200.5,
Netherlands,NLD,1991,6528325,73922.79999999999,189718.6,,126,12279659.4,12291089.6,3865.8,
Netherlands,NLD,1992,6534593.5,75193.9,186523.40000000002,,126,12113709.7,12159386,3751.7,
Netherlands,NLD,1993,6604809.199999999,72025.40000000001,192038.5,,126,11889151.299999999,11959600.399999999,3525.6,
Netherlands,NLD,1994,6433941.5,74999.6,189515.9,,126,11689326.7,11783036.6,3244.1,
Netherlands,NLD,1995,6406574,75845.7,162086.80000000002,,126,11652446.4,11405935.4,2969.2,
Netherlands,NLD,1996,6777331.4,72132.5,175497.4,,157.6,11405494.3,11176938.8,2923.5,
Netherlands,NLD,1997,5741752.2,79672.1,160307,,125.3,11042585.4,10881645.200000001,2844.3,
Netherlands,NLD,1998,5528344,84351.1,157996.4,,124.3,10744905.6,10421344.2,2790.2,
Netherlands,NLD,1999,5070509.3,85255.2,145676.6,,122.89999999999999,10754454.6,9619738.5,2650.5,
Netherlands,NLD,2000,4884322.8,84751.59999999999,153998.7,,121.5,10396740.100000001,9143072.399999999,2205.2000000000003,
Netherlands,NLD,2001,5111709.2,82963.7,156599.9,,0,10344637.6,8618366.4,2116.6,
Netherlands,NLD,2002,4966524.3,82952.9,153451,,0,9849311.700000001,8288273.7,2034.1,
Netherlands,NLD,2003,4827761.5,85042.59999999999,154679.1,,0,9640865.5,7777539,1888.6000000000001,
Netherlands,NLD,2004,5373927.6,84431.6,153346.2,,1720.3,9599934,7459208.4,1945.6,
Netherlands,NLD,2005,5025511.6,81902.1,149795.9,,0,9672547.3,6945073.8,1421.7,
Netherlands,NLD,2006,4909753.2,57944.6,149735,,12.9,9539621.4,6432957.3,1776.8,
Netherlands,NLD,2007,4944244.1,61968.3,145904.59999999998,,0,9705226.6,5946007.2,1602.6000000000001,
Netherlands,NLD,2008,5301786.600000001,62265.3,153295.6,,0,10073913.9,5500315.800000001,1617.1,
Netherlands,NLD,2009,5075713.6,55719.8,154789.09999999998,,0,10169327,5228160,1047.7,
Netherlands,NLD,2010,5487518.2,49174.2,166443.3,,0,10218733.1,4901131.2,1087.6,
Netherlands,NLD,2011,,,,,,10088877.9,,,
Netherlands,NLD,2012,,,,,,10033562.700000001,,,
Netherlands,NLD,2013,,,,,,10284973.1,,,
