Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Myanmar,MMR,2009,823642.1,0,317.09999999999997,931630.7000000001,3141906.4,,767519.7,51992.8,70390.2,15764131.1
Myanmar,MMR,2010,831863.2999999999,0,331.7,2216193.5,4400058.2,,773171,57253.3,71151.79999999999,16214305
Myanmar,MMR,2011,,,,,,,,,,16716932.700000001
Myanmar,MMR,2012,,,,,,,,,,17167322.400000002
Myanmar,MMR,2013,,,,,,,,,,17675389.8
Myanmar,MMR,2014,,,,,,,,,,18692033.599999998
Myanmar,MMR,2030,,,,,,,,,,20997738.8
Myanmar,MMR,2050,,,,,,,,,,25075673.4
Namibia,NAM,1961,,,,,,,,,,1453794.7
Namibia,NAM,1962,,,,,,,,,,1554884.3
Namibia,NAM,1963,,,,,,,,,,1579877
Namibia,NAM,1964,,,,,,,,,,1585216.2000000002
Namibia,NAM,1965,,,,,,,,,,1595337.7
Namibia,NAM,1966,,,,,,,,,,1615796.4
Namibia,NAM,1967,,,,,,,,,,1616943.0999999999
Namibia,NAM,1968,,,,,,,,,,1637853
Namibia,NAM,1969,,,,,,,,,,1662598
Namibia,NAM,1970,,,,,,,,,,1684697.9
Namibia,NAM,1971,,,,,,,,,,1709435.2
Namibia,NAM,1972,,,,,,,,,,1732946
Namibia,NAM,1973,,,,,,,,,,1755449.8
Namibia,NAM,1974,,,,,,,,,,1900755.1
Namibia,NAM,1975,,,,,,,,,,1453210.9000000001
Namibia,NAM,1976,,,,,,,,,,1413409
Namibia,NAM,1977,,,,,,,,,,1633491.0999999999
Namibia,NAM,1978,,,,,,,,,,1638371.9000000001
Namibia,NAM,1979,,,,,,,,,,1714599.0999999999
Namibia,NAM,1980,,,,,,,,,,1801780.2999999998
Namibia,NAM,1981,,,,,,,,,,1478157.6
Namibia,NAM,1982,,,,,,,,,,1320562.9
Namibia,NAM,1983,,,,,,,,,,1263811
Namibia,NAM,1984,,,,,,,,,,1310327.2
Namibia,NAM,1985,,,,,,,,,,1311655
Namibia,NAM,1986,,,,,,,,,,1392312.4000000001
Namibia,NAM,1987,,,,,,,,,,1330847.4000000001
Namibia,NAM,1988,,,,,,,,,,1414263.6
Namibia,NAM,1989,,,,,,,,,,1475155.0999999999
Namibia,NAM,1990,16134.699999999999,0,438.3,110319.40000000001,39406.4,,46373.2,12683.6,2339.7000000000003,3477951.9
Namibia,NAM,1991,16760.4,0,428.09999999999997,84164.1,39406.4,,63567.100000000006,13040.4,2412.5,3550591.8000000003
Namibia,NAM,1992,16762.8,0,472,158944.8,39406.4,,65297.5,12622.400000000001,2478.8,3476038.7
Namibia,NAM,1993,16400.5,0,506.4,69862.9,39406.4,,66680.7,19755.600000000002,2540.7000000000003,3389759
Namibia,NAM,1994,16919,0,555,91027.2,39406.4,,70667.90000000001,20730.5,2601.2,3381191.6999999997
Namibia,NAM,1995,17449.7,0,621.7,94944.3,39406.4,,73153.5,14384.4,2662.3,3362305.9
Namibia,NAM,1996,17995.5,0,703.0999999999999,78400.3,29453.1,,8833,18234,2724.5,3270097
Namibia,NAM,1997,19232.3,0,740,72066.1,26862.7,,9487.8,18632.7,2786,3138454.8
Namibia,NAM,1998,19788.1,0,809.1,63390.700000000004,47660.600000000006,,10351.900000000001,19044.899999999998,2844.1,3425608
Namibia,NAM,1999,22115.100000000002,0,881.4,141976.9,54527.4,,11216.5,18250.2,2895,3408383.1
Namibia,NAM,2000,24463.7,0,1555.5,189164.3,77293.5,,51956.6,14827.400000000001,2936.4,3785223.1
Namibia,NAM,2001,24544.6,0,1037.1,151280.4,39912.799999999996,,68418.9,17095.600000000002,2907.6,3387882.7
Namibia,NAM,2002,24927.9,0,1166.7,200507.4,46073.4,,69251.5,19252.600000000002,2868,3013675.6
Namibia,NAM,2003,24868.7,0,1270.3999999999999,177904.9,31552.7,,72439.9,21444.199999999997,2819.7000000000003,2918622
Namibia,NAM,2004,25160.3,0,1348.1000000000001,191018.40000000002,28823.5,,77447.90000000001,23273.3,2765.5,3114899
Namibia,NAM,2005,25435.7,0,1400,183438.1,38239.4,,81473.6,25095.600000000002,2707.7,3388750.1999999997
Namibia,NAM,2006,25719.2,0,1451.8,28819.4,12104.300000000001,,84311.3,25919.2,2750.4,4098248.6
Namibia,NAM,2007,25998.6,0,1503.6000000000001,61636.6,32873,,88298.90000000001,27034,2786.5,3537869.4
Namibia,NAM,2008,26280.100000000002,0,1555.5,30272.300000000003,47033.5,,91155.5,27106.6,2822.6,3029309.8
Namibia,NAM,2009,26561.5,0,1581.3999999999999,37591.299999999996,30668.9,,95895.4,29948.5,2860.9,4068111.6999999997
Namibia,NAM,2010,26843,0,1639.2,37527.5,34123.9,,101402.6,31318.3,2899.2,3777750.5
Namibia,NAM,2011,,,,,,,,,,5427307.1
Namibia,NAM,2012,,,,,,,,,,5605663.2
Namibia,NAM,2013,,,,,,,,,,3341960.6
Namibia,NAM,2014,,,,,,,,,,2901826.5
Namibia,NAM,2030,,,,,,,,,,3780290.5
Namibia,NAM,2050,,,,,,,,,,4064563
Nauru,NRU,1961,,,,,,,,,,89.39999999999999
Nauru,NRU,1962,,,,,,,,,,91.39999999999999
Nauru,NRU,1963,,,,,,,,,,93.39999999999999
Nauru,NRU,1964,,,,,,,,,,95.4
Nauru,NRU,1965,,,,,,,,,,99.3
Nauru,NRU,1966,,,,,,,,,,101.3
Nauru,NRU,1967,,,,,,,,,,104.89999999999999
Nauru,NRU,1968,,,,,,,,,,108.89999999999999
Nauru,NRU,1969,,,,,,,,,,112.8
Nauru,NRU,1970,,,,,,,,,,116.8
Nauru,NRU,1971,,,,,,,,,,124.10000000000001
Nauru,NRU,1972,,,,,,,,,,132
Nauru,NRU,1973,,,,,,,,,,139.9
Nauru,NRU,1974,,,,,,,,,,147.79999999999998
Nauru,NRU,1975,,,,,,,,,,153.5
Nauru,NRU,1976,,,,,,,,,,136.5
Nauru,NRU,1977,,,,,,,,,,128.6
Nauru,NRU,1978,,,,,,,,,,136.5
Nauru,NRU,1979,,,,,,,,,,144.4
Nauru,NRU,1980,,,,,,,,,,155.70000000000002
Nauru,NRU,1981,,,,,,,,,,171.5
Nauru,NRU,1982,,,,,,,,,,181.10000000000002
Nauru,NRU,1983,,,,,,,,,,189
Nauru,NRU,1984,,,,,,,,,,173.2
Nauru,NRU,1985,,,,,,,,,,184.5
Nauru,NRU,1986,,,,,,,,,,195.8
Nauru,NRU,1987,,,,,,,,,,205.4
Nauru,NRU,1988,,,,,,,,,,213.29999999999998
Nauru,NRU,1989,,,,,,,,,,213.29999999999998
Nauru,NRU,1990,0,0,,0.7,0,,0,0,15.8,221.20000000000002
Nauru,NRU,1991,0,0,,0.7,0,,0,0,16.2,229.1
Nauru,NRU,1992,0,0,,0.8,0,,0,0,16.5,237
Nauru,NRU,1993,0,0,,0.8,0,,0,0,16.8,244.9
Nauru,NRU,1994,0,0,,0.8,0,,0,0,17,244.9
Nauru,NRU,1995,0,0,,0.8,0,,0,0,17.3,244.9
Nauru,NRU,1996,0,0,,0.8,0,,0,0,17.7,244.9
Nauru,NRU,1997,0,0,,0.8,0,,0,0,18,244.9
Nauru,NRU,1998,0,0,,0.8,0,,0,0,18.3,244.9
Nauru,NRU,1999,0,0,,0.8,0,,0,0,18.599999999999998,244.9
Nauru,NRU,2000,0,0,,0.8,0,,0,0,18.9,244.9
Nauru,NRU,2001,0,0,,0.8,0,,0,0,18.8,244.9
Nauru,NRU,2002,0,0,,0.8,0,,0,0,18.700000000000003,244.9
Nauru,NRU,2003,0,0,,0.8,0,,0,0,18.599999999999998,244.9
Nauru,NRU,2004,0,0,,0.8,0,,0,0,18.4,244.9
Nauru,NRU,2005,0,0,,0.8,0,,0,0,18.2,244.9
Nauru,NRU,2006,0,0,,0.8,0,,0,0,18.599999999999998,244.9
Nauru,NRU,2007,0,0,,0.8,0,,0,0,19,252.8
Nauru,NRU,2008,0,0,,0.8,0,,0,0,19.400000000000002,260.7
Nauru,NRU,2009,0,0,,0.8,0,,0,0,19.8,260.7
Nauru,NRU,2010,0,0,,0.8,0,,0,0,20.2,260.7
Nauru,NRU,2011,,,,,,,,,,260.7
Nauru,NRU,2012,,,,,,,,,,260.7
Nauru,NRU,2013,,,,,,,,,,260.7
Nauru,NRU,2014,,,,,,,,,,260.7
Nauru,NRU,2030,,,,,,,,,,368.20000000000005
Nauru,NRU,2050,,,,,,,,,,467.2
Nepal,NPL,1961,,,,,,,,,,1734695.3
Nepal,NPL,1962,,,,,,,,,,1758932.9
Nepal,NPL,1963,,,,,,,,,,1797678.1
Nepal,NPL,1964,,,,,,,,,,1811971.2999999998
Nepal,NPL,1965,,,,,,,,,,1838978
Nepal,NPL,1966,,,,,,,,,,1836170.5999999999
Nepal,NPL,1967,,,,,,,,,,1873912.6
Nepal,NPL,1968,,,,,,,,,,1914476.2
Nepal,NPL,1969,,,,,,,,,,1954746
Nepal,NPL,1970,,,,,,,,,,1997123.1
Nepal,NPL,1971,,,,,,,,,,2043453.4000000001
Nepal,NPL,1972,,,,,,,,,,2091343.1
Nepal,NPL,1973,,,,,,,,,,2165438.0999999996
Nepal,NPL,1974,,,,,,,,,,2218235.5
Nepal,NPL,1975,,,,,,,,,,2289205.4
Nepal,NPL,1976,,,,,,,,,,2354075.5
Nepal,NPL,1977,,,,,,,,,,2426370.3
Nepal,NPL,1978,,,,,,,,,,2489113.9
Nepal,NPL,1979,,,,,,,,,,2512140.1
Nepal,NPL,1980,,,,,,,,,,2647842.2
Nepal,NPL,1981,,,,,,,,,,2680831.5
Nepal,NPL,1982,,,,,,,,,,2663494
Nepal,NPL,1983,,,,,,,,,,2809384
Nepal,NPL,1984,,,,,,,,,,2868547.2
Nepal,NPL,1985,,,,,,,,,,2897290.7
Nepal,NPL,1986,,,,,,,,,,2918607.9
Nepal,NPL,1987,,,,,,,,,,3027186.5
Nepal,NPL,1988,,,,,,,,,,3100634.3000000003
Nepal,NPL,1989,,,,,,,,,,3205882.6
Nepal,NPL,1990,231869.5,0,0,65647.2,118073.8,,486101.4,6648,31997.3,3917976.9
Nepal,NPL,1991,230032.1,0,0,66574.4,118073.8,,487434.39999999997,7313.3,32558.7,3944412
Nepal,NPL,1992,228053.40000000002,0,0,65073.2,118073.8,,488544.2,6590.4,33142.4,3919736
Nepal,NPL,1993,242003.09999999998,0,0,71146.2,118073.8,,494477.6,7025.299999999999,33741.6,3968342
Nepal,NPL,1994,248226.30000000002,0,0,71134,118073.8,,506626.5,8228.400000000001,34347.1,4094598.1999999997
Nepal,NPL,1995,237568.5,0,0,74750.7,118073.8,,522129.6,8384.800000000001,34951.6,4251455
Nepal,NPL,1996,256574,0,0,76199.70000000001,104642.4,,527855.3,8201.2,35553,4345613.8
Nepal,NPL,1997,254013.1,0,0,80157.2,74113.6,,536572.5,8433.3,36150.3,4410113.5
Nepal,NPL,1998,269307.5,0,0,80136.3,122750.1,,541597.6000000001,8672.4,36738.4,4519403.3
Nepal,NPL,1999,275684.19999999995,0,0,114012.7,179676.3,,546201.1,13807.1,37312.2,4414073.9
Nepal,NPL,2000,291585.39999999997,0,0,88617.3,128690.3,,551068.4,14224.7,37867.4,4403077.5
Nepal,NPL,2001,298083.9,0,0,90516,40384.9,,552438.6,14888.400000000001,37627.5,4413727
Nepal,NPL,2002,309511.39999999997,0,0,80005.9,6374.799999999999,,556459.2999999999,12237.6,37333.9,4302295.699999999
Nepal,NPL,2003,321144.5,0,0,83815.29999999999,140584.7,,563248.2999999999,13163.199999999999,36989.8,4270509.8
Nepal,NPL,2004,327781.60000000003,0,0,87335.3,150086.5,,570744.1,13454.800000000001,36600.1,4367690.800000001
Nepal,NPL,2005,334452.80000000005,0,0,89587.5,115074.5,,577610.6,15459.199999999999,36167.700000000004,4392902
Nepal,NPL,2006,341105.39999999997,0,0,87494,73937.8,,584563.9,15938.7,36887.5,4489514.9
Nepal,NPL,2007,347770.4,0,0,82760.3,61083.3,,591886.1000000001,16518.8,37607,4519202.8
Nepal,NPL,2008,354429.19999999995,0,0,81667.59999999999,126105.8,,599016.1000000001,17328.600000000002,38326.9,4651250
Nepal,NPL,2009,361088,0,0,74628.20000000001,125121,,613331.9,19552.1,39046.700000000004,4919636.5
Nepal,NPL,2010,367746.8,0,0,67639.4,159428.69999999998,,625961.3,20718.5,39766.2,5089315.3
Nepal,NPL,2011,,,,,,,,,,5340758.899999999
Nepal,NPL,2012,,,,,,,,,,5545423.7
Nepal,NPL,2013,,,,,,,,,,5695970.1
Nepal,NPL,2014,,,,,,,,,,5822387.300000001
Nepal,NPL,2030,,,,,,,,,,5579652.9
Nepal,NPL,2050,,,,,,,,,,6693491.9
Net Food Importing Developing Countries,,1961,,,,,,,,,,122418389.3
Net Food Importing Developing Countries,,1962,,,,,,,,,,124432883.5
Net Food Importing Developing Countries,,1963,,,,,,,,,,127855681.3
Net Food Importing Developing Countries,,1964,,,,,,,,,,132418653.6
Net Food Importing Developing Countries,,1965,,,,,,,,,,136109416.20000002
Net Food Importing Developing Countries,,1966,,,,,,,,,,139301634.3
Net Food Importing Developing Countries,,1967,,,,,,,,,,144215183.4
Net Food Importing Developing Countries,,1968,,,,,,,,,,148483274.5
Net Food Importing Developing Countries,,1969,,,,,,,,,,151226276.7
Net Food Importing Developing Countries,,1970,,,,,,,,,,153504961.4
Net Food Importing Developing Countries,,1971,,,,,,,,,,155890584.1
Net Food Importing Developing Countries,,1972,,,,,,,,,,156442571.3
Net Food Importing Developing Countries,,1973,,,,,,,,,,156755961.29999998
Net Food Importing Developing Countries,,1974,,,,,,,,,,158375420.5
Net Food Importing Developing Countries,,1975,,,,,,,,,,162799615.7
Net Food Importing Developing Countries,,1976,,,,,,,,,,166152673.79999998
Net Food Importing Developing Countries,,1977,,,,,,,,,,170113222.2
Net Food Importing Developing Countries,,1978,,,,,,,,,,176446036.1
Net Food Importing Developing Countries,,1979,,,,,,,,,,181178723.3
Net Food Importing Developing Countries,,1980,,,,,,,,,,183011279.29999998
Net Food Importing Developing Countries,,1981,,,,,,,,,,186278383.29999998
Net Food Importing Developing Countries,,1982,,,,,,,,,,190422932.29999998
Net Food Importing Developing Countries,,1983,,,,,,,,,,192110695.6
Net Food Importing Developing Countries,,1984,,,,,,,,,,191266648.1
Net Food Importing Developing Countries,,1985,,,,,,,,,,197117520.7
Net Food Importing Developing Countries,,1986,,,,,,,,,,203981663.39999998
Net Food Importing Developing Countries,,1987,,,,,,,,,,205347903.4
Net Food Importing Developing Countries,,1988,,,,,,,,,,211110407.4
Net Food Importing Developing Countries,,1989,,,,,,,,,,215764391.29999998
Net Food Importing Developing Countries,,1990,9684184.7,0,179123.4,39747741.300000004,39047431.7,,10808914.7,2282748,8005439.4,324822267.5
Net Food Importing Developing Countries,,1991,9870338.100000001,0,179766.2,29484333.299999997,39047431.7,,11228097.799999999,2219386.9,7755782.100000001,327620592.8
Net Food Importing Developing Countries,,1992,10097071.799999999,0,187622.7,49393835.2,39047431.7,,11538224,2327823.6999999997,9507884.5,332323134.4
Net Food Importing Developing Countries,,1993,10315848.799999999,0,190935.2,29855258.2,39047431.7,,11853348.1,2278103.4,9919932.4,334115247.3
Net Food Importing Developing Countries,,1994,10730064.3,0,201108,31458420.6,39047431.7,,12122944.5,3001242.8,10493835.7,338788735.70000005
Net Food Importing Developing Countries,,1995,11007807.8,0,213369.69999999998,35735673.5,39047431.7,,12530612.6,3310182.5,10897562.200000001,348702132.8
Net Food Importing Developing Countries,,1996,11396722.4,0,228227.7,29008011.7,43043732.8,,12905518.899999999,3456902.7,8719931.7,352873515
Net Food Importing Developing Countries,,1997,11714387.5,0,236747.7,27703261.8,47300142.6,,13247999.9,3610239.7,7869084.8,355818613.59999996
Net Food Importing Developing Countries,,1998,12075550.3,0,241402.3,30744634.6,58762408,,13404593,3824744.7,7398194.4,371309699.59999996
Net Food Importing Developing Countries,,1999,12517388.4,0,252020.3,30306085.299999997,53428141.300000004,,13827437.299999999,3795404.5999999996,6970472.8,372958282
Net Food Importing Developing Countries,,2000,12816133.700000001,0,296180.5,26761804.5,44103497,,14184441,3675744.2,7223651.2,378123120
Net Food Importing Developing Countries,,2001,13166959.7,0,302808.5,31284285.8,28757749.5,,14374366.5,3871387.3,6910245.5,380788568.6
Net Food Importing Developing Countries,,2002,13454830.200000001,0,301605.1,26541718.099999998,33027882.400000002,,14573901,3959402.6,6579854,388129964.09999996
Net Food Importing Developing Countries,,2003,13755399.5,0,271308.9,25478623.9,33121311.7,,14815203.4,4082640.9,6798089.399999999,404783539.5
Net Food Importing Developing Countries,,2004,14034983.200000001,0,296150.2,29067106.599999998,38663770.7,,15380029.200000001,4265119.7,6930727.899999999,408554998.5
Net Food Importing Developing Countries,,2005,14319782,0,294929.7,28151382,39394785.1,,16062929.1,4399653.8,6913311.399999999,426213629.8
Net Food Importing Developing Countries,,2006,14600527.700000001,0,295708.8,41303834,34382986.3,,16320280.4,4549258.600000001,7085722.6,418900351.1
Net Food Importing Developing Countries,,2007,14883201.3,0,335905.1,68109571.80000001,37925056.5,,16833752.1,4788919.600000001,7580589.8,437720311.09999996
Net Food Importing Developing Countries,,2008,15165279.6,0,339570.3,44672834.5,34434309,,17207355.599999998,4849592,7406568,455507998.1
Net Food Importing Developing Countries,,2009,15447114.799999999,0,341854.4,49274020.199999996,35020381.300000004,,17643080.6,5039939.6,7433859.7,452039148.5
Net Food Importing Developing Countries,,2010,15728949.1,0,355397.80000000005,52409530.7,39943255.1,,18194348.7,5210042.4,8602419.299999999,464040894.4
Net Food Importing Developing Countries,,2011,,,,,,,,,,472433554.7
Net Food Importing Developing Countries,,2012,,,,,,,,,,472086562.3
Net Food Importing Developing Countries,,2013,,,,,,,,,,481144232.4
Net Food Importing Developing Countries,,2014,,,,,,,,,,486495410.2
Net Food Importing Developing Countries,,2030,,,,,,,,,,542706175.3
Net Food Importing Developing Countries,,2050,,,,,,,,,,646436564.2
Netherlands,NLD,1961,,,,,,,,,,4861110.399999999
Netherlands,NLD,1962,,,,,,,,,,5309715
Netherlands,NLD,1963,,,,,,,,,,5205157.7
Netherlands,NLD,1964,,,,,,,,,,5182757.3
Netherlands,NLD,1965,,,,,,,,,,5403273.4
Netherlands,NLD,1966,,,,,,,,,,5726865.2
Netherlands,NLD,1967,,,,,,,,,,5858125.699999999
Netherlands,NLD,1968,,,,,,,,,,5921965.600000001
Netherlands,NLD,1969,,,,,,,,,,6082374.8
Netherlands,NLD,1970,,,,,,,,,,6295430.3
Netherlands,NLD,1971,,,,,,,,,,6042636.8
Netherlands,NLD,1972,,,,,,,,,,6220179.600000001
Netherlands,NLD,1973,,,,,,,,,,6728756.5
Netherlands,NLD,1974,,,,,,,,,,7247459.2
Netherlands,NLD,1975,,,,,,,,,,7438635.7
Netherlands,NLD,1976,,,,,,,,,,7256099.8
Netherlands,NLD,1977,,,,,,,,,,7392920.100000001
Netherlands,NLD,1978,,,,,,,,,,7581560.1
Netherlands,NLD,1979,,,,,,,,,,8026457.3
Netherlands,NLD,1980,,,,,,,,,,8278688.399999999
Netherlands,NLD,1981,,,,,,,,,,8253015.799999999
Netherlands,NLD,1982,,,,,,,,,,8148207.9
Netherlands,NLD,1983,,,,,,,,,,8411178.5
Netherlands,NLD,1984,,,,,,,,,,8668756.600000001
Netherlands,NLD,1985,,,,,,,,,,8579095.9
Netherlands,NLD,1986,,,,,,,,,,8615894.8
Netherlands,NLD,1987,,,,,,,,,,8236543.100000001
Netherlands,NLD,1988,,,,,,,,,,7999118.3
Netherlands,NLD,1989,,,,,,,,,,7778741.699999999
Netherlands,NLD,1990,357420.7,0,17917.7,730726.9,18.1,,146009.7,472684.6,6690668,9134626.3
Netherlands,NLD,1991,374906.3,0,19478.6,718192.1,18.1,,144377.80000000002,447742.8,6609703.4,9180444
Netherlands,NLD,1992,400064.3,0,21159.8,710694.2000000001,18.1,,133614.7,438622.3,6554263.8,9154853.9
Netherlands,NLD,1993,417856.7,0,23112.2,719609.4,18.1,,137928.9,444109,6615873.800000001,8946621.1
Netherlands,NLD,1994,408905.5,0,25248.7,692145.1,18.1,,131789.7,463377.4,7029723.8,8997559.2
Netherlands,NLD,1995,434277.4,0,27556.899999999998,672553.4,18.1,,125903.40000000001,492359.2,6580046,8960472.2
Netherlands,NLD,1996,459742.39999999997,0,27159.5,710813.7000000001,22.3,,140007.80000000002,514666.39999999997,6375439.6,8884927
Netherlands,NLD,1997,457980.1,0,26032.2,697972.7000000001,19.8,,116153.59999999999,537159.6,6659964.399999999,8646457
Netherlands,NLD,1998,467786.9,0,25082.8,696886,18.9,,147569.9,534122.6,6452817.100000001,8345643.7
Netherlands,NLD,1999,473607.1,0,24668.9,681175.4,18.599999999999998,,216422.2,497495.9,5592847.6,8379241.6
Netherlands,NLD,2000,503123.8,0,27221,686501.3,17.4,,208044.09999999998,579023.4,5870152.3,7971073.4
Netherlands,NLD,2001,516926.60000000003,0,25387.3,681144.2,0,,204676.9,588813.7000000001,5673017.7,7891885.3
Netherlands,NLD,2002,522771.60000000003,0,25231.8,671470.4,0,,201084.30000000002,593476.5,5268065.899999999,7653973
Netherlands,NLD,2003,516442.9,0,23739.100000000002,665558,0,,208659.8,594541.2999999999,5529491.100000001,7475101.800000001
Netherlands,NLD,2004,526011.1000000001,0,26014.5,649200.3999999999,244.29999999999998,,207364.9,584208.4,5695147.600000001,7571321.9
Netherlands,NLD,2005,535455.2,0,19830.9,621215.7,0,,204002,583876,5685055.9,7494224.6
Netherlands,NLD,2006,544961.4,0,19781.7,608678.6,1.9,,207739.4,579030,5689933.399999999,7488476.399999999
Netherlands,NLD,2007,554436.6,0,19263.4,588102.8,0,,207042.2,585958.6000000001,4818870.3,7259676
Netherlands,NLD,2008,563930.3,0,17970.1,565882.3999999999,0,,206970.9,552375.6,1858723.4000000001,7368232
Netherlands,NLD,2009,560521.7999999999,0,14913.4,546217.2000000001,0,,204952.5,548435.7,1807259.4,7362154
Netherlands,NLD,2010,570626.3,0,15277,568326.5,0,,231447.6,566923.6,1655340.2000000002,7361929.100000001
Netherlands,NLD,2011,,,,,,,,,,7252960
Netherlands,NLD,2012,,,,,,,,,,7770582.5
Netherlands,NLD,2013,,,,,,,,,,7252590.100000001
Netherlands,NLD,2014,,,,,,,,,,7687247.3
Netherlands,NLD,2030,,,,,,,,,,7321225.6
Netherlands,NLD,2050,,,,,,,,,,7098563.600000001
Netherlands Antilles (former),,1961,,,,,,,,,,6279.099999999999
Netherlands Antilles (former),,1962,,,,,,,,,,6560.1
Netherlands Antilles (former),,1963,,,,,,,,,,6607.599999999999
Netherlands Antilles (former),,1964,,,,,,,,,,6611.7
Netherlands Antilles (former),,1965,,,,,,,,,,6510.1
Netherlands Antilles (former),,1966,,,,,,,,,,6643.7
Netherlands Antilles (former),,1967,,,,,,,,,,6946.900000000001
Netherlands Antilles (former),,1968,,,,,,,,,,7024.5
Netherlands Antilles (former),,1969,,,,,,,,,,6522.5
Netherlands Antilles (former),,1970,,,,,,,,,,6293.400000000001
Netherlands Antilles (former),,1971,,,,,,,,,,6403
Netherlands Antilles (former),,1972,,,,,,,,,,6458.9
Netherlands Antilles (former),,1973,,,,,,,,,,6417.5
Netherlands Antilles (former),,1974,,,,,,,,,,6310.900000000001
Netherlands Antilles (former),,1975,,,,,,,,,,5854.599999999999
Netherlands Antilles (former),,1976,,,,,,,,,,5946.6
Netherlands Antilles (former),,1977,,,,,,,,,,5946.6
Netherlands Antilles (former),,1978,,,,,,,,,,5901.799999999999
Netherlands Antilles (former),,1979,,,,,,,,,,6002.5
Netherlands Antilles (former),,1980,,,,,,,,,,6183.3
Netherlands Antilles (former),,1981,,,,,,,,,,6262
Netherlands Antilles (former),,1982,,,,,,,,,,6310.5
Netherlands Antilles (former),,1983,,,,,,,,,,6090.7
Netherlands Antilles (former),,1984,,,,,,,,,,5989.200000000001
Netherlands Antilles (former),,1985,,,,,,,,,,4330.4
Netherlands Antilles (former),,1986,,,,,,,,,,3972.9
Netherlands Antilles (former),,1987,,,,,,,,,,3954.2999999999997
Netherlands Antilles (former),,1988,,,,,,,,,,3871.5
Netherlands Antilles (former),,1989,,,,,,,,,,3892
Netherlands Antilles (former),,1990,2946.6,0,1109,78216.7,0,,268.7,10914.1,319.1,3909.8
Netherlands Antilles (former),,1991,2989.1,0,1261.7,87315.8,0,,268.7,10835.1,317.3,3719
Netherlands Antilles (former),,1992,3022.5,0,1342,94975.4,0,,307.59999999999997,10741.199999999999,314.5,3716
Netherlands Antilles (former),,1993,3009.5,0,1088.2,80293.59999999999,0,,333.6,7973.7,310.8,3529.6
Netherlands Antilles (former),,1994,2877.4,0,1383.3999999999999,103779.5,0,,371.2,7849.1,306.3,3515.2999999999997
Netherlands Antilles (former),,1995,2849.7,0,1421.5,102571.29999999999,0,,380.3,7742.4,301,3487.1
Netherlands Antilles (former),,1996,2669.7000000000003,0,1454,92395.79999999999,0,,392,7727.400000000001,294.9,3530.4
Netherlands Antilles (former),,1997,2594.2,0,1503.7,83979.29999999999,0,,406.2,7711,288.3,3410.7
Netherlands Antilles (former),,1998,2695.1,0,1613.2,74085.5,0,,436.09999999999997,7511.3,281.7,3548.7000000000003
Netherlands Antilles (former),,1999,2663.1,0,1563.7,62178.600000000006,0,,436.09999999999997,7261.599999999999,276.2,3340.6
Netherlands Antilles (former),,2000,2715.2,0,1869,55573.799999999996,0,,413.9,9684.6,272.3,3662.5
Netherlands Antilles (former),,2001,2716.9,0,1894.9,51959.1,0,,421.70000000000005,9620.699999999999,264.79999999999995,3577.9
Netherlands Antilles (former),,2002,2700.5,0,1012.4,54811.100000000006,0,,437.3,10607.6,258.90000000000003,3862.7
Netherlands Antilles (former),,2003,2799.2,0,1012.4,57992.8,0,,446.40000000000003,11931.300000000001,253.9,3909.2
Netherlands Antilles (former),,2004,2831.1000000000004,0,1349.8000000000002,46844.5,0,,447.6,9868.7,248.9,3977
Netherlands Antilles (former),,2005,2859.1000000000004,0,1349.8000000000002,44440.399999999994,0,,456.7,9755.5,243.5,3975.2999999999997
Netherlands Antilles (former),,2006,2889,0,1518.6,45924,0,,463.2,10070.800000000001,244.79999999999998,3983.2000000000003
Netherlands Antilles (former),,2007,2918,0,1602.9,47916.200000000004,0,,470.4,10500.9,246.79999999999998,4064.8999999999996
Netherlands Antilles (former),,2008,2947.4,0,1729.5,47045.6,0,,476.5,10315.6,248.79999999999998,4157.5
Netherlands Antilles (former),,2009,2976.9,0,1856,47842.6,0,,460.9,10612.199999999999,250.6,4201.3
Netherlands Antilles (former),,2010,3006.3,0,1982.6,47843,0,,468.7,9808.3,252.4,4247.9
Netherlands Antilles (former),,2011,,,,,,,,,,4210.3
Netherlands Antilles (former),,2012,,,,,,,,,,4262.400000000001
Netherlands Antilles (former),,2013,,,,,,,,,,4275.299999999999
Netherlands Antilles (former),,2014,,,,,,,,,,4295.4
Netherlands Antilles (former),,2030,,,,,,,,,,5066.5
Netherlands Antilles (former),,2050,,,,,,,,,,6432.9
New Caledonia,NCL,1961,,,,,,,,,,76534.7
New Caledonia,NCL,1962,,,,,,,,,,77711.8
New Caledonia,NCL,1963,,,,,,,,,,83452.6
New Caledonia,NCL,1964,,,,,,,,,,75342.1
New Caledonia,NCL,1965,,,,,,,,,,81665
New Caledonia,NCL,1966,,,,,,,,,,87977.5
New Caledonia,NCL,1967,,,,,,,,,,90083.7
New Caledonia,NCL,1968,,,,,,,,,,92085
New Caledonia,NCL,1969,,,,,,,,,,94157.70000000001
New Caledonia,NCL,1970,,,,,,,,,,93850.5
New Caledonia,NCL,1971,,,,,,,,,,94058.59999999999
New Caledonia,NCL,1972,,,,,,,,,,90030.4
