"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
European Union (28),1922,1345.7645
Fiji,1922,
Finland,1922,0.7108
France,1922,163.1506
Gabon,1922,
Gambia,1922,
Georgia,1922,0.2756
Germany,1922,455.4608
Ghana,1922,
Greece,1922,0.6778
Grenada,1922,
Guatemala,1922,
Guinea,1922,
Guinea-Bissau,1922,
Guyana,1922,
Haiti,1922,
Honduras,1922,
Hungary,1922,11.0103
Iceland,1922,
India,1922,40.3919
Indonesia,1922,8.2990
Iran,1922,9.2260
Iraq,1922,
Ireland,1922,
Israel,1922,
Italy,1922,25.6956
Jamaica,1922,
Japan,1922,
Jordan,1922,
Kazakhstan,1922,3.0042
Kenya,1922,
Kiribati,1922,
Korea (North),1922,0.2658
Korea (South),1922,0.5769
Kuwait,1922,
Kyrgyzstan,1922,0.1904
Laos,1922,
Latvia,1922,0.1878
Lebanon,1922,
Lesotho,1922,
Liberia,1922,
Libya,1922,
Liechtenstein,1922,
Lithuania,1922,0.3026
Luxembourg,1922,
"Macedonia, FYR",1922,0.5121
Madagascar,1922,
Malawi,1922,
Malaysia,1922,2.0042
Maldives,1922,
Mali,1922,
Malta,1922,
Marshall Islands,1922,
Mauritania,1922,
Mauritius,1922,
Mexico,1922,85.5507
Micronesia,1922,
Moldova,1922,0.2771
Mongolia,1922,
Montenegro,1922,
Morocco,1922,
Mozambique,1922,
Myanmar,1922,
Namibia,1922,
Nauru,1922,
Nepal,1922,
Netherlands,1922,27.2712
New Zealand,1922,3.5614
Nicaragua,1922,
Niger,1922,
Nigeria,1922,0.3041
Niue,1922,
Norway,1922,6.4816
Oman,1922,
Pakistan,1922,
Palau,1922,
Panama,1922,
Papua New Guinea,1922,
Paraguay,1922,
Peru,1922,2.9532
Philippines,1922,0.0769
Poland,1922,71.7668
Portugal,1922,2.9605
Qatar,1922,
Romania,1922,7.1411
Russian Federation,1922,25.2940
Rwanda,1922,
Saint Kitts & Nevis,1922,
Saint Lucia,1922,
Saint Vincent & Grenadines,1922,
Samoa,1922,
Sao Tome & Principe,1922,
Saudi Arabia,1922,
Senegal,1922,
Serbia,1922,2.9521
Seychelles,1922,
Sierra Leone,1922,
Singapore,1922,
Slovakia,1922,8.1800
Slovenia,1922,0.7893
Solomon Islands,1922,
Somalia,1922,
South Africa,1922,21.7861
Spain,1922,14.9455
Sri Lanka,1922,
Sudan,1922,
Suriname,1922,
Swaziland,1922,
Sweden,1922,9.9441
Switzerland,1922,6.1519
Syria,1922,
Tajikistan,1922,0.0960
Tanzania,1922,
Thailand,1922,
Togo,1922,
Tonga,1922,
Trinidad & Tobago,1922,0.9820
Tunisia,1922,0.0000
Turkey,1922,1.0113
Turkmenistan,1922,0.4423
Tuvalu,1922,
Uganda,1922,
Ukraine,1922,7.3599
United Arab Emirates,1922,
United Kingdom,1922,428.2227
United States of America,1922,1433.3238
Uruguay,1922,
Uzbekistan,1922,1.4759
Vanuatu,1922,
Venezuela,1922,0.2052
Vietnam,1922,2.6271
World,1922,3096.0800
Yemen,1922,
Zambia,1922,
Zimbabwe,1922,1.2421
Afghanistan,1923,
Albania,1923,
Algeria,1923,0.0147
Andorra,1923,
Angola,1923,
Antigua & Barbuda,1923,
Argentina,1923,8.4419
Armenia,1923,0.1701
Australia,1923,24.8492
Austria,1923,17.7777
Azerbaijan,1923,0.6325
Bahamas,1923,
Bahrain,1923,
Bangladesh,1923,
Barbados,1923,
Belarus,1923,1.2219
Belgium,1923,71.8840
Belize,1923,
Benin,1923,
Bhutan,1923,
Bolivia,1923,
Bosnia & Herzegovina,1923,1.0264
Botswana,1923,
Brazil,1923,4.6166
Brunei,1923,
Bulgaria,1923,1.6048
Burkina Faso,1923,
Burundi,1923,
Cambodia,1923,
Cameroon,1923,
Canada,1923,92.9813
Cape Verde,1923,
Central African Republic,1923,
Chad,1923,
Chile,1923,3.0448
China,1923,32.1516
Colombia,1923,0.1869
Comoros,1923,
Congo,1923,
"Congo, Dem. Republic",1923,0.1612
Cook Islands,1923,
Costa Rica,1923,
Cote d'Ivoire,1923,
Croatia,1923,1.0271
Cuba,1923,
Cyprus,1923,
Czech Republic,1923,32.1491
Denmark,1923,10.5267
Djibouti,1923,
Dominica,1923,
Dominican Republic,1923,
Ecuador,1923,0.0366
Egypt,1923,0.4690
El Salvador,1923,
Equatorial Guinea,1923,
Eritrea,1923,
Estonia,1923,0.3699
Ethiopia,1923,
European Union (28),1923,1277.6989
Fiji,1923,
Finland,1923,1.4766
France,1923,184.1893
Gabon,1923,
Gambia,1923,
Georgia,1923,0.3045
Germany,1923,331.9328
Ghana,1923,
Greece,1923,0.9197
Grenada,1923,
Guatemala,1923,
Guinea,1923,
Guinea-Bissau,1923,
Guyana,1923,
Haiti,1923,
Honduras,1923,
Hungary,1923,11.8604
Iceland,1923,
India,1923,41.5754
Indonesia,1923,9.5924
Iran,1923,11.5782
Iraq,1923,
Ireland,1923,
Israel,1923,
Italy,1923,26.8205
Jamaica,1923,
Japan,1923,
Jordan,1923,
Kazakhstan,1923,3.3183
Kenya,1923,
Kiribati,1923,
Korea (North),1923,0.3178
Korea (South),1923,0.6898
Kuwait,1923,
Kyrgyzstan,1923,0.2103
Laos,1923,
Latvia,1923,0.2074
Lebanon,1923,
Lesotho,1923,
Liberia,1923,
Libya,1923,
Liechtenstein,1923,
Lithuania,1923,0.3343
Luxembourg,1923,
"Macedonia, FYR",1923,0.5583
Madagascar,1923,
Malawi,1923,
Malaysia,1923,2.5831
Maldives,1923,
Mali,1923,
Malta,1923,
Marshall Islands,1923,
Mauritania,1923,
Mauritius,1923,
Mexico,1923,72.0379
Micronesia,1923,
Moldova,1923,0.3061
Mongolia,1923,
Montenegro,1923,
Morocco,1923,
Mozambique,1923,
Myanmar,1923,
Namibia,1923,
Nauru,1923,
Nepal,1923,
Netherlands,1923,27.1979
New Zealand,1923,3.8362
Nicaragua,1923,
Niger,1923,
Nigeria,1923,0.4727
Niue,1923,
Norway,1923,6.7931
Oman,1923,
Pakistan,1923,
Palau,1923,
Panama,1923,
Papua New Guinea,1923,
Paraguay,1923,
Peru,1923,2.9788
Philippines,1923,0.0769
Poland,1923,52.5528
Portugal,1923,2.6784
Qatar,1923,
Romania,1923,8.4785
Russian Federation,1923,27.9385
Rwanda,1923,
Saint Kitts & Nevis,1923,
Saint Lucia,1923,
Saint Vincent & Grenadines,1923,
Samoa,1923,
Sao Tome & Principe,1923,
Saudi Arabia,1923,
Senegal,1923,
Serbia,1923,3.2182
Seychelles,1923,
Sierra Leone,1923,
Singapore,1923,
Slovakia,1923,8.6459
Slovenia,1923,0.8604
Solomon Islands,1923,
Somalia,1923,
South Africa,1923,26.4431
Spain,1923,17.2135
Sri Lanka,1923,
Sudan,1923,
Suriname,1923,
Swaziland,1923,
Sweden,1923,12.1022
Switzerland,1923,7.6651
Syria,1923,
Tajikistan,1923,0.1060
Tanzania,1923,
Thailand,1923,
Togo,1923,
Tonga,1923,
Trinidad & Tobago,1923,1.2091
Tunisia,1923,0.0000
Turkey,1923,1.4729
Turkmenistan,1923,0.4885
Tuvalu,1923,
Uganda,1923,
Ukraine,1923,8.1293
United Arab Emirates,1923,
United Kingdom,1923,454.8893
United States of America,1923,1894.0095
Uruguay,1923,
Uzbekistan,1923,1.6302
Vanuatu,1923,
Venezuela,1923,0.4543
Vietnam,1923,2.8030
World,1923,3554.0800
Yemen,1923,
Zambia,1923,
Zimbabwe,1923,1.4839
Afghanistan,1924,
Albania,1924,
Algeria,1924,0.0330
Andorra,1924,
Angola,1924,
Antigua & Barbuda,1924,
Argentina,1924,10.9590
Armenia,1924,0.2026
Australia,1924,27.0696
Austria,1924,20.0934
Azerbaijan,1924,0.7535
Bahamas,1924,
Bahrain,1924,
Bangladesh,1924,
Barbados,1924,
Belarus,1924,1.4557
Belgium,1924,76.2552
Belize,1924,
Benin,1924,
Bhutan,1924,
Bolivia,1924,
Bosnia & Herzegovina,1924,1.0523
Botswana,1924,
Brazil,1924,5.1040
Brunei,1924,
Bulgaria,1924,1.8430
Burkina Faso,1924,
Burundi,1924,
Cambodia,1924,
Cameroon,1924,
Canada,1924,77.3837
Cape Verde,1924,
Central African Republic,1924,
Chad,1924,
Chile,1924,4.0267
China,1924,35.0938
Colombia,1924,0.1979
Comoros,1924,
Congo,1924,
"Congo, Dem. Republic",1924,0.2162
Cook Islands,1924,
Costa Rica,1924,
Cote d'Ivoire,1924,
Croatia,1924,1.0530
Cuba,1924,
Cyprus,1924,
Czech Republic,1924,39.4601
Denmark,1924,12.3404
Djibouti,1924,
Dominica,1924,
Dominican Republic,1924,
Ecuador,1924,0.0440
Egypt,1924,0.4983
El Salvador,1924,
Equatorial Guinea,1924,
Eritrea,1924,
Estonia,1924,0.4407
Ethiopia,1924,
European Union (28),1924,1475.4985
Fiji,1924,
Finland,1924,1.7441
France,1924,206.6349
Gabon,1924,
Gambia,1924,
Georgia,1924,0.3627
Germany,1924,451.7895
Ghana,1924,
Greece,1924,1.2971
Grenada,1924,
Guatemala,1924,
Guinea,1924,
Guinea-Bissau,1924,
Guyana,1924,
Haiti,1924,
Honduras,1924,
Hungary,1924,11.2631
Iceland,1924,
India,1924,44.5066
Indonesia,1924,10.5853
Iran,1924,13.5055
Iraq,1924,0.0000
Ireland,1924,6.6868
Israel,1924,
Italy,1924,32.1809
Jamaica,1924,
Japan,1924,
Jordan,1924,
Kazakhstan,1924,3.9535
Kenya,1924,
Kiribati,1924,
Korea (North),1924,0.3340
Korea (South),1924,0.7249
Kuwait,1924,
Kyrgyzstan,1924,0.2506
Laos,1924,
Latvia,1924,0.2471
Lebanon,1924,
Lesotho,1924,
Liberia,1924,
Libya,1924,
Liechtenstein,1924,
Lithuania,1924,0.3983
Luxembourg,1924,
"Macedonia, FYR",1924,0.5724
Madagascar,1924,
Malawi,1924,
Malaysia,1924,2.8359
Maldives,1924,
Mali,1924,
Malta,1924,
Marshall Islands,1924,
Mauritania,1924,
Mauritius,1924,
Mexico,1924,67.8719
Micronesia,1924,
Moldova,1924,0.3646
Mongolia,1924,
Montenegro,1924,
Morocco,1924,
Mozambique,1924,
Myanmar,1924,
Namibia,1924,
Nauru,1924,
Nepal,1924,
Netherlands,1924,30.5944
New Zealand,1924,3.9901
Nicaragua,1924,
Niger,1924,
Nigeria,1924,0.5423
Niue,1924,
Norway,1924,7.7274
Oman,1924,
Pakistan,1924,
Palau,1924,
Panama,1924,
Papua New Guinea,1924,
Paraguay,1924,
Peru,1924,3.6200
Philippines,1924,0.0843
Poland,1924,47.8372
Portugal,1924,3.0301
Qatar,1924,
Romania,1924,10.0027
Russian Federation,1924,33.2861
Rwanda,1924,
Saint Kitts & Nevis,1924,
Saint Lucia,1924,
Saint Vincent & Grenadines,1924,
Samoa,1924,
Sao Tome & Principe,1924,
Saudi Arabia,1924,
Senegal,1924,
Serbia,1924,3.2993
Seychelles,1924,
Sierra Leone,1924,
Singapore,1924,
Slovakia,1924,10.6121
Slovenia,1924,0.8821
Solomon Islands,1924,
Somalia,1924,
South Africa,1924,27.7768
Spain,1924,18.3896
Sri Lanka,1924,
Sudan,1924,
Suriname,1924,
Swaziland,1924,
Sweden,1924,14.4398
Switzerland,1924,7.2327
Syria,1924,
Tajikistan,1924,0.1263
Tanzania,1924,
Thailand,1924,
Togo,1924,
Tonga,1924,
Trinidad & Tobago,1924,1.6561
Tunisia,1924,0.0000
Turkey,1924,2.4512
Turkmenistan,1924,0.5820
Tuvalu,1924,
Uganda,1924,
Ukraine,1924,9.6853
United Arab Emirates,1924,
United Kingdom,1924,475.9829
United States of America,1924,1695.5929
Uruguay,1924,
Uzbekistan,1924,1.9423
Vanuatu,1924,
Venezuela,1924,0.3847
Vietnam,1924,3.2793
World,1924,3524.7680
Yemen,1924,
Zambia,1924,
Zimbabwe,1924,1.5682
Afghanistan,1925,
Albania,1925,
Algeria,1925,0.0330
Andorra,1925,
Angola,1925,
Antigua & Barbuda,1925,
Argentina,1925,11.2375
Armenia,1925,0.2000
Australia,1925,28.2348
Austria,1925,18.9905
Azerbaijan,1925,0.7437
Bahamas,1925,
Bahrain,1925,
Bangladesh,1925,
Barbados,1925,
Belarus,1925,1.4368
Belgium,1925,78.0395
Belize,1925,
Benin,1925,
Bhutan,1925,
Bolivia,1925,
Bosnia & Herzegovina,1925,1.1552
Botswana,1925,
Brazil,1925,5.3751
Brunei,1925,
Bulgaria,1925,1.8100
Burkina Faso,1925,
Burundi,1925,
Cambodia,1925,
Cameroon,1925,
Canada,1925,75.2439
Cape Verde,1925,
Central African Republic,1925,
Chad,1925,
Chile,1925,3.7996
China,1925,33.2215
Colombia,1925,0.4433
Comoros,1925,
Congo,1925,
"Congo, Dem. Republic",1925,0.1722
Cook Islands,1925,
Costa Rica,1925,
Cote d'Ivoire,1925,
Croatia,1925,1.1559
Cuba,1925,
Cyprus,1925,
Czech Republic,1925,37.1357
Denmark,1925,10.7209
Djibouti,1925,
Dominica,1925,
Dominican Republic,1925,
Ecuador,1925,0.0696
Egypt,1925,0.5533
El Salvador,1925,
Equatorial Guinea,1925,
Eritrea,1925,
Estonia,1925,0.4349
Ethiopia,1925,
European Union (28),1925,1460.6987
Fiji,1925,
Finland,1925,1.7111
France,1925,213.8274
Gabon,1925,
Gambia,1925,
Georgia,1925,0.3580
Germany,1925,458.0660
Ghana,1925,
Greece,1925,1.9822
Grenada,1925,
Guatemala,1925,
Guinea,1925,
Guinea-Bissau,1925,
Guyana,1925,
Haiti,1925,
Honduras,1925,
Hungary,1925,10.1310
Iceland,1925,
India,1925,43.9204
Indonesia,1925,11.0799
Iran,1925,14.2017
Iraq,1925,0.0000
Ireland,1925,6.0346
Israel,1925,
Italy,1925,30.9681
Jamaica,1925,
Japan,1925,
Jordan,1925,
Kazakhstan,1925,3.9020
Kenya,1925,
Kiribati,1925,
Korea (North),1925,0.5328
Korea (South),1925,1.1563
Kuwait,1925,
Kyrgyzstan,1925,0.2473
Laos,1925,
Latvia,1925,0.2439
Lebanon,1925,
Lesotho,1925,
Liberia,1925,
Libya,1925,
Liechtenstein,1925,
Lithuania,1925,0.3931
Luxembourg,1925,
"Macedonia, FYR",1925,0.6283
Madagascar,1925,
Malawi,1925,
Malaysia,1925,2.9605
Maldives,1925,
Mali,1925,
Malta,1925,
Marshall Islands,1925,
Mauritania,1925,
Mauritius,1925,
Mexico,1925,57.0815
Micronesia,1925,
Moldova,1925,0.3599
Mongolia,1925,
Montenegro,1925,
Morocco,1925,
Mozambique,1925,
Myanmar,1925,
Namibia,1925,
Nauru,1925,
Nepal,1925,
Netherlands,1925,33.5916
New Zealand,1925,4.0890
Nicaragua,1925,
Niger,1925,
Nigeria,1925,0.6449
Niue,1925,
Norway,1925,7.5955
Oman,1925,
Pakistan,1925,
Palau,1925,
Panama,1925,
Papua New Guinea,1925,
Paraguay,1925,
Peru,1925,4.7852
Philippines,1925,0.0843
Poland,1925,48.0753
Portugal,1925,3.1217
Qatar,1925,
Romania,1925,11.7101
Russian Federation,1925,32.8529
Rwanda,1925,
Saint Kitts & Nevis,1925,
Saint Lucia,1925,
Saint Vincent & Grenadines,1925,
Samoa,1925,
Sao Tome & Principe,1925,
Saudi Arabia,1925,
Senegal,1925,
Serbia,1925,3.6218
Seychelles,1925,
Sierra Leone,1925,
Singapore,1925,
Slovakia,1925,9.9870
Slovenia,1925,0.9683
Solomon Islands,1925,
Somalia,1925,
South Africa,1925,28.9529
Spain,1925,19.0491
Sri Lanka,1925,
Sudan,1925,
Suriname,1925,
Swaziland,1925,
Sweden,1925,12.8973
Switzerland,1925,7.5368
Syria,1925,
Tajikistan,1925,0.1247
Tanzania,1925,
Thailand,1925,
Togo,1925,
Tonga,1925,
Trinidad & Tobago,1925,1.9456
Tunisia,1925,
Turkey,1925,2.3669
Turkmenistan,1925,0.5744
Tuvalu,1925,
Uganda,1925,
Ukraine,1925,9.5593
United Arab Emirates,1925,
United Kingdom,1925,449.6534
United States of America,1925,1740.8946
Uruguay,1925,
Uzbekistan,1925,1.9170
Vanuatu,1925,
Venezuela,1925,0.6705
Vietnam,1925,3.6164
World,1925,3572.4000
Yemen,1925,
Zambia,1925,
Zimbabwe,1925,1.8283
Afghanistan,1926,
Albania,1926,
Algeria,1926,0.0403
Andorra,1926,
Angola,1926,
Antigua & Barbuda,1926,
Argentina,1926,11.2558
Armenia,1926,0.2898
Australia,1926,27.8537
Austria,1926,18.6204
Azerbaijan,1926,1.0776
Bahamas,1926,
Bahrain,1926,
Bangladesh,1926,
Barbados,1926,
Belarus,1926,2.0818
Belgium,1926,77.6805
Belize,1926,
Benin,1926,
Bhutan,1926,
Bolivia,1926,
Bosnia & Herzegovina,1926,1.1254
Botswana,1926,
Brazil,1926,5.4777
Brunei,1926,
Bulgaria,1926,1.7807
Burkina Faso,1926,
Burundi,1926,
Cambodia,1926,
Cameroon,1926,
Canada,1926,84.7556
Cape Verde,1926,
Central African Republic,1926,
Chad,1926,
Chile,1926,3.9022
China,1926,29.5905
Colombia,1926,0.8464
Comoros,1926,
Congo,1926,
"Congo, Dem. Republic",1926,0.2382
Cook Islands,1926,
Costa Rica,1926,
Cote d'Ivoire,1926,
Croatia,1926,1.1261
Cuba,1926,
Cyprus,1926,
Czech Republic,1926,37.6526
Denmark,1926,10.4680
Djibouti,1926,
Dominica,1926,
Dominican Republic,1926,
Ecuador,1926,0.0916
Egypt,1926,0.5313
El Salvador,1926,
Equatorial Guinea,1926,
Eritrea,1926,
Estonia,1926,0.6302
Ethiopia,1926,
European Union (28),1926,1223.4378
Fiji,1926,
Finland,1926,1.5975
France,1926,213.7358
Gabon,1926,
Gambia,1926,
Georgia,1926,0.5187
Germany,1926,413.2406
Ghana,1926,
Greece,1926,1.8210
Grenada,1926,
Guatemala,1926,
Guinea,1926,
Guinea-Bissau,1926,
Guyana,1926,
Haiti,1926,
Honduras,1926,
Hungary,1926,11.7724
Iceland,1926,
India,1926,43.7921
Indonesia,1926,11.0983
Iran,1926,15.0590
Iraq,1926,0.0000
Ireland,1926,8.0974
Israel,1926,
Italy,1926,35.8412
Jamaica,1926,
Japan,1926,
Jordan,1926,
Kazakhstan,1926,5.6536
Kenya,1926,
Kiribati,1926,
Korea (North),1926,0.5721
Korea (South),1926,1.2416
Kuwait,1926,
Kyrgyzstan,1926,0.3583
Laos,1926,
Latvia,1926,0.3534
Lebanon,1926,
Lesotho,1926,
Liberia,1926,
Libya,1926,
Liechtenstein,1926,
Lithuania,1926,0.5695
Luxembourg,1926,
"Macedonia, FYR",1926,0.6121
Madagascar,1926,
Malawi,1926,
Malaysia,1926,3.4002
Maldives,1926,
Mali,1926,
Malta,1926,
Marshall Islands,1926,
Mauritania,1926,
Mauritius,1926,
Mexico,1926,44.6861
Micronesia,1926,
Moldova,1926,0.5215
Mongolia,1926,
Montenegro,1926,
Morocco,1926,
Mozambique,1926,
Myanmar,1926,
Namibia,1926,
Nauru,1926,
Nepal,1926,
Netherlands,1926,34.3317
New Zealand,1926,4.2722
Nicaragua,1926,
Niger,1926,
Nigeria,1926,0.8757
Niue,1926,
Norway,1926,6.3607
Oman,1926,
Pakistan,1926,
Palau,1926,
Panama,1926,
Papua New Guinea,1926,
Paraguay,1926,
Peru,1926,4.7339
Philippines,1926,0.0513
Poland,1926,48.1266
Portugal,1926,3.1364
Qatar,1926,
Romania,1926,14.5058
Russian Federation,1926,47.6006
Rwanda,1926,
Saint Kitts & Nevis,1926,
Saint Lucia,1926,
Saint Vincent & Grenadines,1926,
Samoa,1926,
Sao Tome & Principe,1926,
Saudi Arabia,1926,
Senegal,1926,
Serbia,1926,3.5284
Seychelles,1926,
Sierra Leone,1926,
Singapore,1926,
Slovakia,1926,10.1260
Slovenia,1926,0.9434
Solomon Islands,1926,
Somalia,1926,
South Africa,1926,30.4295
Spain,1926,18.3786
Sri Lanka,1926,
Sudan,1926,
Suriname,1926,
Swaziland,1926,
Sweden,1926,12.5309
Switzerland,1926,7.4562
Syria,1926,
Tajikistan,1926,0.1807
Tanzania,1926,
Thailand,1926,
Togo,1926,
Tonga,1926,
Trinidad & Tobago,1926,1.9602
Tunisia,1926,
Turkey,1926,3.0081
Turkmenistan,1926,0.8323
Tuvalu,1926,
Uganda,1926,
Ukraine,1926,13.8504
United Arab Emirates,1926,
United Kingdom,1926,246.3710
United States of America,1926,1888.5355
Uruguay,1926,
Uzbekistan,1926,2.7775
Vanuatu,1926,
Venezuela,1926,1.0699
Vietnam,1926,3.4222
World,1926,3605.3760
Yemen,1926,
Zambia,1926,
Zimbabwe,1926,2.3230
Afghanistan,1927,
Albania,1927,
Algeria,1927,0.0586
Andorra,1927,
Angola,1927,
Antigua & Barbuda,1927,
Argentina,1927,13.3699
Armenia,1927,0.3602
Australia,1927,28.8943
Austria,1927,20.1227
Azerbaijan,1927,1.3396
Bahamas,1927,
Bahrain,1927,
Bangladesh,1927,
Barbados,1927,
Belarus,1927,2.5881
Belgium,1927,90.4715
Belize,1927,
Benin,1927,
Bhutan,1927,
Bolivia,1927,
Bosnia & Herzegovina,1927,1.2710
Botswana,1927,
Brazil,1927,6.0749
Brunei,1927,
Bulgaria,1927,1.8173
Burkina Faso,1927,
Burundi,1927,
Cambodia,1927,
Cameroon,1927,
Canada,1927,92.0030
Cape Verde,1927,
Central African Republic,1927,
Chad,1927,
Chile,1927,3.8765
China,1927,33.5293
Colombia,1927,0.8244
Comoros,1927,
Congo,1927,
"Congo, Dem. Republic",1927,0.2308
Cook Islands,1927,
Costa Rica,1927,
Cote d'Ivoire,1927,
Croatia,1927,1.2718
Cuba,1927,
Cyprus,1927,
Czech Republic,1927,40.4043
Denmark,1927,13.3260
Djibouti,1927,
Dominica,1927,
Dominican Republic,1927,
Ecuador,1927,0.2345
Egypt,1927,0.5679
El Salvador,1927,
Equatorial Guinea,1927,
Eritrea,1927,
Estonia,1927,0.7834
Ethiopia,1927,
European Union (28),1927,1564.9452
Fiji,1927,
Finland,1927,2.8506
France,1927,213.0396
Gabon,1927,
Gambia,1927,
Georgia,1927,0.6449
Germany,1927,481.0466
Ghana,1927,
Greece,1927,2.3193
Grenada,1927,
Guatemala,1927,
Guinea,1927,
Guinea-Bissau,1927,
Guyana,1927,
Haiti,1927,
Honduras,1927,
Hungary,1927,13.0878
Iceland,1927,
India,1927,45.9319
Indonesia,1927,12.8863
Iran,1927,16.7005
Iraq,1927,0.1392
Ireland,1927,6.7308
Israel,1927,
Italy,1927,40.3883
Jamaica,1927,
Japan,1927,
Jordan,1927,
Kazakhstan,1927,7.0287
Kenya,1927,
Kiribati,1927,
Korea (North),1927,0.5929
Korea (South),1927,1.2867
Kuwait,1927,
Kyrgyzstan,1927,0.4454
Laos,1927,
Latvia,1927,0.4394
Lebanon,1927,
Lesotho,1927,
Liberia,1927,
Libya,1927,
Liechtenstein,1927,
Lithuania,1927,0.7080
Luxembourg,1927,
"Macedonia, FYR",1927,0.6913
Madagascar,1927,
Malawi,1927,
Malaysia,1927,3.3782
Maldives,1927,
Mali,1927,
Malta,1927,
Marshall Islands,1927,
Mauritania,1927,
Mauritius,1927,
Mexico,1927,31.7962
Micronesia,1927,
Moldova,1927,0.6483
Mongolia,1927,
Montenegro,1927,
Morocco,1927,
Mozambique,1927,0.0440
Myanmar,1927,
Namibia,1927,
Nauru,1927,
Nepal,1927,
Netherlands,1927,37.9664
New Zealand,1927,4.4957
Nicaragua,1927,
Niger,1927,
Nigeria,1927,0.9673
Niue,1927,
Norway,1927,8.5335
Oman,1927,
Pakistan,1927,
Palau,1927,
Panama,1927,
Papua New Guinea,1927,
Paraguay,1927,
Peru,1927,4.6789
Philippines,1927,0.0403
Poland,1927,60.6685
Portugal,1927,3.6347
Qatar,1927,
Romania,1927,16.1253
Russian Federation,1927,59.1780
Rwanda,1927,
Saint Kitts & Nevis,1927,
Saint Lucia,1927,
Saint Vincent & Grenadines,1927,
Samoa,1927,
Sao Tome & Principe,1927,
Saudi Arabia,1927,
Senegal,1927,
Serbia,1927,3.9848
Seychelles,1927,
Sierra Leone,1927,
Singapore,1927,
Slovakia,1927,10.8660
Slovenia,1927,1.0654
Solomon Islands,1927,
Somalia,1927,
South Africa,1927,29.5612
Spain,1927,21.4491
Sri Lanka,1927,
Sudan,1927,
Suriname,1927,
Swaziland,1927,
Sweden,1927,17.6275
Switzerland,1927,8.5957
Syria,1927,
Tajikistan,1927,0.2246
Tanzania,1927,
Thailand,1927,
Togo,1927,
Tonga,1927,
Trinidad & Tobago,1927,2.0995
Tunisia,1927,
Turkey,1927,3.2793
Turkmenistan,1927,1.0347
Tuvalu,1927,
Uganda,1927,
Ukraine,1927,17.2192
United Arab Emirates,1927,
United Kingdom,1927,466.7350
United States of America,1927,1844.8387
Uruguay,1927,
Uzbekistan,1927,3.4531
Vanuatu,1927,
Venezuela,1927,1.0149
Vietnam,1927,3.9571
World,1927,3891.1680
Yemen,1927,
Zambia,1927,
Zimbabwe,1927,2.4109
Afghanistan,1928,
Albania,1928,
Algeria,1928,0.0733
Andorra,1928,
Angola,1928,
Antigua & Barbuda,1928,
Argentina,1928,12.7397
Armenia,1928,0.4000
Australia,1928,26.2892
Austria,1928,21.1889
Azerbaijan,1928,1.4815
Bahamas,1928,
Bahrain,1928,
Bangladesh,1928,
Barbados,1928,0.0037
Belarus,1928,2.8732
Belgium,1928,88.2548
Belize,1928,
Benin,1928,
Bhutan,1928,
Bolivia,1928,0.0037
Bosnia & Herzegovina,1928,1.3961
Botswana,1928,
Brazil,1928,5.9284
Brunei,1928,
Bulgaria,1928,2.1398
Burkina Faso,1928,
Burundi,1928,
Cambodia,1928,
Cameroon,1928,
Canada,1928,93.7837
Cape Verde,1928,
Central African Republic,1928,
Chad,1928,
Chile,1928,3.6530
China,1928,34.1192
Colombia,1928,1.3484
Comoros,1928,
Congo,1928,
"Congo, Dem. Republic",1928,0.2821
Cook Islands,1928,
Costa Rica,1928,
Cote d'Ivoire,1928,
Croatia,1928,1.5254
Cuba,1928,
Cyprus,1928,
Czech Republic,1928,42.5468
Denmark,1928,12.5602
Djibouti,1928,
Dominica,1928,
Dominican Republic,1928,
Ecuador,1928,0.4727
Egypt,1928,0.8647
El Salvador,1928,
Equatorial Guinea,1928,
Eritrea,1928,
Estonia,1928,0.8691
Ethiopia,1928,
European Union (28),1928,1562.0406
Fiji,1928,
Finland,1928,3.1291
France,1928,211.6363
Gabon,1928,
Gambia,1928,
Georgia,1928,0.7132
Germany,1928,504.8882
Ghana,1928,
Greece,1928,2.3743
Grenada,1928,
Guatemala,1928,
Guinea,1928,
Guinea-Bissau,1928,
Guyana,1928,
Haiti,1928,
Honduras,1928,
Hungary,1928,13.7510
Iceland,1928,
India,1928,44.1988
Indonesia,1928,14.8355
Iran,1928,17.6788
Iraq,1928,0.2895
Ireland,1928,6.4853
Israel,1928,
Italy,1928,38.1606
Jamaica,1928,
Japan,1928,
Jordan,1928,
Kazakhstan,1928,7.7846
Kenya,1928,
Kiribati,1928,
Korea (North),1928,0.6830
Korea (South),1928,1.4824
Kuwait,1928,
Kyrgyzstan,1928,0.4990
Laos,1928,
Latvia,1928,0.4879
Lebanon,1928,
Lesotho,1928,
Liberia,1928,
Libya,1928,
Liechtenstein,1928,
Lithuania,1928,0.7924
Luxembourg,1928,
"Macedonia, FYR",1928,0.7912
Madagascar,1928,
Malawi,1928,
Malaysia,1928,3.8069
Maldives,1928,
Mali,1928,
